"Datetime","DP_T","DP1","DP2","DP3","DP4","P_A","T_T","T1","T2","T3","T4","T_A"
"2017-12-13 15:01:30","-368.40","-252.67","-136.94","-252.67","-368.40","-34624.51","-273.15","19.26","19.11","-273.15","19.11","18.99"
"2017-12-13 15:01:35","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.09","-273.15","19.09","18.96"
"2017-12-13 15:01:40","-136.94","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.27","19.12","-273.15","19.09","18.98"
"2017-12-13 15:01:45","-252.67","-136.94","-136.94","-136.94","-368.40","-34624.51","-273.15","19.26","19.13","-273.15","19.12","18.94"
"2017-12-13 15:01:50","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.26","19.14","-273.15","19.12","18.97"
"2017-12-13 15:01:55","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.26","19.17","-273.15","19.12","18.98"
"2017-12-13 15:02:00","-252.67","-252.67","-252.67","-252.67","-252.67","-34740.25","-273.15","19.25","19.17","-273.15","19.14","18.94"
"2017-12-13 15:02:05","-252.67","-252.67","-136.94","-252.67","-368.40","-34855.98","-273.15","19.25","19.16","-273.15","19.12","18.93"
"2017-12-13 15:02:10","-252.67","-252.67","-252.67","-136.94","-368.40","-34855.98","-273.15","19.26","19.17","-273.15","19.12","18.93"
"2017-12-13 15:02:15","-252.67","-252.67","-252.67","-252.67","-252.67","-34624.51","-273.15","19.26","19.17","-273.15","19.12","18.95"
"2017-12-13 15:02:20","-252.67","-252.67","-252.67","-136.94","-484.13","-34624.51","-273.15","19.27","19.15","-273.15","19.11","18.95"
"2017-12-13 15:02:25","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.24","19.11","-273.15","19.09","18.98"
"2017-12-13 15:02:30","-136.94","-252.67","-252.67","-136.94","-252.67","-34624.51","-273.15","19.25","19.14","-273.15","19.09","18.95"
"2017-12-13 15:02:35","-252.67","-136.94","-252.67","-136.94","-252.67","-34624.51","-273.15","19.25","19.12","-273.15","19.09","18.98"
"2017-12-13 15:02:40","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.11","-273.15","19.09","18.98"
"2017-12-13 15:02:45","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.21","19.09","-273.15","19.09","18.94"
"2017-12-13 15:02:50","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.24","19.07","-273.15","19.07","18.91"
"2017-12-13 15:02:55","-252.67","-252.67","-252.67","-252.67","-368.40","-34624.51","-273.15","19.23","19.09","-273.15","19.05","18.92"
"2017-12-13 15:03:00","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.24","19.07","-273.15","19.07","18.92"
"2017-12-13 15:03:05","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.25","19.07","-273.15","19.09","18.92"
"2017-12-13 15:03:10","-252.67","-252.67","-136.94","-21.21","-368.40","-34624.51","-273.15","19.26","19.13","-273.15","19.09","18.92"
"2017-12-13 15:03:15","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.13","-273.15","19.09","18.94"
"2017-12-13 15:03:20","-368.40","-136.94","-252.67","-136.94","-252.67","-34624.51","-273.15","19.26","19.17","-273.15","19.14","18.93"
"2017-12-13 15:03:25","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.26","19.16","-273.15","19.13","18.93"
"2017-12-13 15:03:30","-368.40","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.15","-273.15","19.15","18.97"
"2017-12-13 15:03:35","-252.67","-368.40","-252.67","-136.94","-368.40","-34624.51","-273.15","19.28","19.19","-273.15","19.16","18.99"
"2017-12-13 15:03:40","-368.40","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.28","19.21","-273.15","19.17","19.01"
"2017-12-13 15:03:45","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.27","19.25","-273.15","19.17","19.00"
"2017-12-13 15:03:50","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.29","19.19","-273.15","19.17","18.95"
"2017-12-13 15:03:55","-368.40","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.28","19.18","-273.15","19.17","18.98"
"2017-12-13 15:04:00","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.30","19.21","-273.15","19.17","19.00"
"2017-12-13 15:04:05","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.33","19.23","-273.15","19.17","19.01"
"2017-12-13 15:04:10","-252.67","-252.67","-252.67","-252.67","-368.40","-34624.51","-273.15","19.28","19.24","-273.15","19.17","19.01"
"2017-12-13 15:04:15","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.33","19.24","-273.15","19.17","19.06"
"2017-12-13 15:04:20","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.31","19.22","-273.15","19.17","19.04"
"2017-12-13 15:04:25","-368.40","-252.67","-368.40","-136.94","-368.40","-34624.51","-273.15","19.29","19.17","-273.15","19.17","19.03"
"2017-12-13 15:04:30","-252.67","-252.67","-252.67","-252.67","-368.40","-34740.25","-273.15","19.33","19.14","-273.15","19.17","19.00"
"2017-12-13 15:04:35","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.33","19.15","-273.15","19.14","19.01"
"2017-12-13 15:04:40","-252.67","-368.40","-136.94","-136.94","-368.40","-34624.51","-273.15","19.28","19.15","-273.15","19.10","18.97"
"2017-12-13 15:04:45","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.27","19.15","-273.15","19.12","19.00"
"2017-12-13 15:04:50","-252.67","-252.67","-368.40","-136.94","-252.67","-34740.25","-273.15","19.28","19.18","-273.15","19.13","19.01"
"2017-12-13 15:04:55","-252.67","-252.67","-136.94","-136.94","-484.13","-34740.25","-273.15","19.30","19.18","-273.15","19.17","19.02"
"2017-12-13 15:05:00","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.30","19.23","-273.15","19.16","19.00"
"2017-12-13 15:05:05","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.30","19.17","-273.15","19.17","19.00"
"2017-12-13 15:05:10","-252.67","-252.67","-136.94","-136.94","-368.40","-34855.98","-273.15","19.31","19.18","-273.15","19.17","19.02"
"2017-12-13 15:05:15","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.35","19.21","-273.15","19.17","19.01"
"2017-12-13 15:05:20","-252.67","-252.67","-252.67","-252.67","-368.40","-34740.25","-273.15","19.34","19.21","-273.15","19.17","19.01"
"2017-12-13 15:05:25","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.31","19.17","-273.15","19.17","18.99"
"2017-12-13 15:05:30","-252.67","-252.67","-252.67","-136.94","-252.67","-34740.25","-273.15","19.34","19.16","-273.15","19.15","18.97"
"2017-12-13 15:05:35","-368.40","-252.67","-252.67","-136.94","-484.13","-34740.25","-273.15","19.34","19.17","-273.15","19.16","18.98"
"2017-12-13 15:05:40","-252.67","-368.40","-136.94","-136.94","-368.40","-34624.51","-273.15","19.34","19.19","-273.15","19.17","19.02"
"2017-12-13 15:05:45","-252.67","-252.67","-136.94","-136.94","-368.40","-34740.25","-273.15","19.35","19.18","-273.15","19.17","19.03"
"2017-12-13 15:05:50","-252.67","-136.94","-136.94","-136.94","-368.40","-34740.25","-273.15","19.31","19.23","-273.15","19.18","19.03"
"2017-12-13 15:05:55","-252.67","-252.67","-136.94","-136.94","-368.40","-34740.25","-273.15","19.33","19.25","-273.15","19.19","19.04"
"2017-12-13 15:06:00","-368.40","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.33","19.26","-273.15","19.22","19.04"
"2017-12-13 15:06:05","-252.67","-252.67","-252.67","-136.94","-252.67","-34740.25","-273.15","19.35","19.25","-273.15","19.21","19.01"
"2017-12-13 15:06:10","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.33","19.23","-273.15","19.18","19.00"
"2017-12-13 15:06:15","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.31","19.24","-273.15","19.17","18.99"
"2017-12-13 15:06:20","-252.67","-252.67","-252.67","-21.21","-368.40","-34740.25","-273.15","19.31","19.26","-273.15","19.21","19.01"
"2017-12-13 15:06:25","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.35","19.24","-273.15","19.19","19.01"
"2017-12-13 15:06:30","-252.67","-252.67","-136.94","-136.94","-368.40","-34740.25","-273.15","19.35","19.25","-273.15","19.21","19.05"
"2017-12-13 15:06:35","-252.67","-252.67","-136.94","-136.94","-368.40","-34740.25","-273.15","19.35","19.25","-273.15","19.24","19.07"
"2017-12-13 15:06:40","-252.67","-252.67","-136.94","-136.94","-368.40","-34740.25","-273.15","19.35","19.26","-273.15","19.21","19.09"
"2017-12-13 15:06:45","-252.67","-252.67","-252.67","-252.67","-368.40","-34740.25","-273.15","19.35","19.26","-273.15","19.24","19.11"
"2017-12-13 15:06:50","-252.67","-252.67","-252.67","-136.94","-252.67","-34740.25","-273.15","19.35","19.26","-273.15","19.25","19.09"
"2017-12-13 15:06:55","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.35","19.26","-273.15","19.24","19.09"
"2017-12-13 15:07:00","-252.67","-252.67","-252.67","-252.67","-368.40","-34624.51","-273.15","19.34","19.23","-273.15","19.18","19.05"
"2017-12-13 15:07:05","-252.67","-252.67","-368.40","-136.94","-368.40","-34740.25","-273.15","19.35","19.19","-273.15","19.17","19.05"
"2017-12-13 15:07:10","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.31","19.19","-273.15","19.17","19.04"
"2017-12-13 15:07:15","-368.40","-136.94","-252.67","-136.94","-368.40","-34624.51","-273.15","19.34","19.17","-273.15","19.17","19.00"
"2017-12-13 15:07:20","-252.67","-368.40","-136.94","-136.94","-368.40","-34740.25","-273.15","19.34","19.16","-273.15","19.16","19.00"
"2017-12-13 15:07:25","-252.67","-252.67","-136.94","-136.94","-368.40","-34855.98","-273.15","19.33","19.14","-273.15","19.14","19.00"
"2017-12-13 15:07:30","-252.67","-252.67","-252.67","-136.94","-368.40","-34855.98","-273.15","19.29","19.14","-273.15","19.13","19.00"
"2017-12-13 15:07:35","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.29","19.17","-273.15","19.14","19.00"
"2017-12-13 15:07:40","-252.67","-252.67","-252.67","-136.94","-252.67","-34624.51","-273.15","19.26","19.16","-273.15","19.16","19.00"
"2017-12-13 15:07:45","-252.67","-368.40","-136.94","-136.94","-368.40","-34624.51","-273.15","19.28","19.17","-273.15","19.14","19.01"
"2017-12-13 15:07:50","-368.40","-252.67","-252.67","-252.67","-368.40","-34740.25","-273.15","19.27","19.17","-273.15","19.14","19.00"
"2017-12-13 15:07:55","-252.67","-252.67","-252.67","-136.94","-368.40","-34855.98","-273.15","19.29","19.18","-273.15","19.17","19.04"
"2017-12-13 15:08:00","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.27","19.11","-273.15","19.13","19.01"
"2017-12-13 15:08:05","-252.67","-368.40","-252.67","-136.94","-484.13","-34624.51","-273.15","19.26","19.07","-273.15","19.07","18.93"
"2017-12-13 15:08:10","-252.67","-252.67","-252.67","-252.67","-252.67","-34508.78","-273.15","19.11","18.98","-273.15","18.97","18.84"
"2017-12-13 15:08:15","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.07","18.91","-273.15","18.92","18.83"
"2017-12-13 15:08:20","-252.67","-252.67","-252.67","-136.94","-484.13","-34624.51","-273.15","19.02","18.91","-273.15","18.90","18.80"
"2017-12-13 15:08:25","-252.67","-368.40","-252.67","-136.94","-368.40","-34508.78","-273.15","19.07","18.92","-273.15","18.91","18.79"
"2017-12-13 15:08:30","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.13","19.02","-273.15","18.97","18.88"
"2017-12-13 15:08:35","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.16","19.07","-273.15","19.03","18.90"
"2017-12-13 15:08:40","-252.67","-252.67","-136.94","-136.94","-484.13","-34624.51","-273.15","19.22","19.07","-273.15","19.07","18.91"
"2017-12-13 15:08:45","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.21","19.03","-273.15","19.03","18.90"
"2017-12-13 15:08:50","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.17","19.00","-273.15","18.99","18.86"
"2017-12-13 15:08:55","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.13","18.98","-273.15","18.94","18.82"
"2017-12-13 15:09:00","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.14","18.97","-273.15","18.95","18.89"
"2017-12-13 15:09:05","-368.40","-252.67","-252.67","-21.21","-368.40","-34624.51","-273.15","19.18","19.04","-273.15","19.01","18.92"
"2017-12-13 15:09:09","-252.67","-368.40","-252.67","-252.67","-252.67","-34624.51","-273.15","19.20","19.09","-273.15","19.04","18.95"
"2017-12-13 15:09:14","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.24","19.09","-273.15","19.06","18.94"
"2017-12-13 15:09:20","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.21","19.05","-273.15","19.02","18.92"
"2017-12-13 15:09:25","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.18","19.02","-273.15","19.00","18.89"
"2017-12-13 15:09:30","-368.40","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.17","19.00","-273.15","19.00","18.83"
"2017-12-13 15:09:35","-252.67","-368.40","-252.67","-136.94","-252.67","-34624.51","-273.15","19.17","18.99","-273.15","19.00","18.87"
"2017-12-13 15:09:40","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.18","19.03","-273.15","19.00","18.90"
"2017-12-13 15:09:45","-252.67","-252.67","-252.67","-252.67","-368.40","-34624.51","-273.15","19.21","19.04","-273.15","19.02","18.91"
"2017-12-13 15:09:50","-252.67","-368.40","-136.94","-136.94","-368.40","-34624.51","-273.15","19.23","19.03","-273.15","19.02","18.90"
"2017-12-13 15:09:55","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.25","19.02","-273.15","19.01","18.89"
"2017-12-13 15:10:00","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","19.17","18.99","-273.15","19.00","18.84"
"2017-12-13 15:10:05","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","19.14","19.00","-273.15","18.98","18.83"
"2017-12-13 15:10:10","-252.67","-136.94","-252.67","-136.94","-368.40","-34624.51","-273.15","19.14","18.98","-273.15","18.95","18.84"
"2017-12-13 15:10:15","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.14","18.98","-273.15","18.95","18.84"
"2017-12-13 15:10:20","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","19.10","18.89","-273.15","18.91","18.79"
"2017-12-13 15:10:25","-368.40","-252.67","-252.67","-252.67","-368.40","-34393.05","-273.15","18.99","18.79","-273.15","18.81","18.69"
"2017-12-13 15:10:30","-252.67","-252.67","-252.67","-136.94","-368.40","-34393.05","-273.15","18.97","18.81","-273.15","18.77","18.72"
"2017-12-13 15:10:35","-252.67","-252.67","-252.67","-136.94","-368.40","-34393.05","-273.15","18.92","18.82","-273.15","18.78","18.71"
"2017-12-13 15:10:40","-252.67","-252.67","-252.67","-136.94","-368.40","-34393.05","-273.15","18.91","18.82","-273.15","18.78","18.68"
"2017-12-13 15:10:45","-136.94","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","18.92","18.82","-273.15","18.80","18.70"
"2017-12-13 15:10:50","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","18.93","18.83","-273.15","18.82","18.71"
"2017-12-13 15:10:55","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","18.98","18.83","-273.15","18.82","18.74"
"2017-12-13 15:11:00","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","18.97","18.84","-273.15","18.82","18.72"
"2017-12-13 15:11:04","-252.67","-252.67","-252.67","-21.21","-368.40","-34624.51","-273.15","18.92","18.84","-273.15","18.82","18.74"
"2017-12-13 15:11:09","-368.40","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","18.98","18.87","-273.15","18.82","18.75"
"2017-12-13 15:11:14","-368.40","-252.67","-252.67","-252.67","-368.40","-34508.78","-273.15","18.99","18.88","-273.15","18.82","18.75"
"2017-12-13 15:11:19","-368.40","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","18.97","18.88","-273.15","18.82","18.77"
"2017-12-13 15:11:25","-252.67","-368.40","-136.94","-136.94","-252.67","-34508.78","-273.15","19.00","18.90","-273.15","18.86","18.78"
"2017-12-13 15:11:30","-252.67","-368.40","-252.67","-252.67","-368.40","-34508.78","-273.15","19.07","18.92","-273.15","18.91","18.80"
"2017-12-13 15:11:35","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.09","18.95","-273.15","18.91","18.82"
"2017-12-13 15:11:40","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.09","18.97","-273.15","18.94","18.82"
"2017-12-13 15:11:45","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","19.09","18.95","-273.15","18.92","18.81"
"2017-12-13 15:11:50","-368.40","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.07","18.95","-273.15","18.91","18.79"
"2017-12-13 15:11:55","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.00","18.90","-273.15","18.89","18.75"
"2017-12-13 15:12:00","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.00","18.87","-273.15","18.83","18.74"
"2017-12-13 15:12:05","-252.67","-136.94","-136.94","-136.94","-368.40","-34508.78","-273.15","19.00","18.87","-273.15","18.83","18.75"
"2017-12-13 15:12:10","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","19.01","18.90","-273.15","18.83","18.78"
"2017-12-13 15:12:15","-252.67","-252.67","-252.67","-252.67","-252.67","-34508.78","-273.15","19.07","18.93","-273.15","18.90","18.84"
"2017-12-13 15:12:20","-252.67","-368.40","-136.94","-136.94","-368.40","-34508.78","-273.15","19.10","18.95","-273.15","18.93","18.84"
"2017-12-13 15:12:25","-252.67","-252.67","-136.94","-136.94","-484.13","-34508.78","-273.15","19.09","18.92","-273.15","18.91","18.82"
"2017-12-13 15:12:30","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","19.03","18.89","-273.15","18.89","18.78"
"2017-12-13 15:12:35","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","18.98","18.83","-273.15","18.81","18.74"
"2017-12-13 15:12:40","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","18.95","18.84","-273.15","18.82","18.72"
"2017-12-13 15:12:45","-252.67","-252.67","-252.67","-21.21","-368.40","-34624.51","-273.15","19.03","18.94","-273.15","18.91","18.77"
"2017-12-13 15:12:50","-368.40","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.10","19.02","-273.15","19.00","18.83"
"2017-12-13 15:12:55","-252.67","-368.40","-252.67","-136.94","-252.67","-34624.51","-273.15","19.16","19.02","-273.15","19.00","18.84"
"2017-12-13 15:12:59","-252.67","-252.67","-252.67","-21.21","-484.13","-34624.51","-273.15","19.17","19.00","-273.15","19.00","18.82"
"2017-12-13 15:13:04","-252.67","-252.67","-252.67","-136.94","-252.67","-34624.51","-273.15","19.12","18.99","-273.15","18.99","18.82"
"2017-12-13 15:13:09","-252.67","-252.67","-252.67","-21.21","-368.40","-34508.78","-273.15","19.06","18.94","-273.15","18.91","18.78"
"2017-12-13 15:13:14","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","19.01","18.88","-273.15","18.88","18.76"
"2017-12-13 15:13:19","-368.40","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","18.99","18.88","-273.15","18.86","18.74"
"2017-12-13 15:13:24","-368.40","-252.67","-136.94","-252.67","-368.40","-34508.78","-273.15","19.01","18.92","-273.15","18.91","18.75"
"2017-12-13 15:13:30","-252.67","-368.40","-136.94","-136.94","-368.40","-34508.78","-273.15","19.09","19.00","-273.15","18.94","18.76"
"2017-12-13 15:13:35","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","19.09","19.00","-273.15","18.98","18.81"
"2017-12-13 15:13:40","-252.67","-252.67","-252.67","-252.67","-368.40","-34508.78","-273.15","19.12","18.99","-273.15","18.95","18.81"
"2017-12-13 15:13:45","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.15","18.97","-273.15","18.99","18.81"
"2017-12-13 15:13:50","-252.67","-252.67","-136.94","-252.67","-368.40","-34508.78","-273.15","19.16","19.00","-273.15","18.99","18.82"
"2017-12-13 15:13:55","-252.67","-368.40","-136.94","-252.67","-368.40","-34508.78","-273.15","19.15","18.98","-273.15","18.98","18.78"
"2017-12-13 15:14:00","-252.67","-252.67","-252.67","-21.21","-368.40","-34624.51","-273.15","19.17","18.95","-273.15","18.95","18.80"
"2017-12-13 15:14:05","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.16","19.01","-273.15","19.00","18.83"
"2017-12-13 15:14:10","-368.40","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.17","19.07","-273.15","19.02","18.87"
"2017-12-13 15:14:15","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.17","19.06","-273.15","19.03","18.90"
"2017-12-13 15:14:20","-252.67","-252.67","-136.94","-136.94","-252.67","-34624.51","-273.15","19.18","19.09","-273.15","19.09","18.89"
"2017-12-13 15:14:25","-368.40","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.22","19.09","-273.15","19.07","18.83"
"2017-12-13 15:14:30","-252.67","-252.67","-136.94","-136.94","-368.40","-34740.25","-273.15","19.23","19.02","-273.15","19.03","18.81"
"2017-12-13 15:14:35","-368.40","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.18","19.02","-273.15","19.01","18.82"
"2017-12-13 15:14:40","-252.67","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.21","19.09","-273.15","19.02","18.84"
"2017-12-13 15:14:45","-252.67","-252.67","-252.67","-252.67","-368.40","-34624.51","-273.15","19.23","19.07","-273.15","19.05","18.89"
"2017-12-13 15:14:50","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.24","19.10","-273.15","19.07","18.97"
"2017-12-13 15:14:54","-252.67","-368.40","-136.94","-136.94","-368.40","-34624.51","-273.15","19.26","19.09","-273.15","19.09","18.95"
"2017-12-13 15:14:59","-368.40","-252.67","-136.94","-136.94","-368.40","-34740.25","-273.15","19.25","19.16","-273.15","19.11","18.98"
"2017-12-13 15:15:04","-252.67","-252.67","-136.94","-136.94","-368.40","-34740.25","-273.15","19.26","19.17","-273.15","19.14","19.00"
"2017-12-13 15:15:09","-252.67","-252.67","-252.67","-136.94","-484.13","-34624.51","-273.15","19.26","19.15","-273.15","19.12","19.00"
"2017-12-13 15:15:14","-136.94","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.14","-273.15","19.10","18.98"
"2017-12-13 15:15:19","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.25","19.10","-273.15","19.09","18.93"
"2017-12-13 15:15:24","-252.67","-252.67","-136.94","-136.94","-484.13","-34624.51","-273.15","19.25","19.11","-273.15","19.09","18.92"
"2017-12-13 15:15:29","-252.67","-252.67","-136.94","-136.94","-484.13","-34624.51","-273.15","19.25","19.12","-273.15","19.10","18.92"
"2017-12-13 15:15:35","-252.67","-252.67","-252.67","-21.21","-368.40","-34740.25","-273.15","19.26","19.17","-273.15","19.13","18.97"
"2017-12-13 15:15:40","-252.67","-252.67","-252.67","-136.94","-484.13","-34740.25","-273.15","19.26","19.23","-273.15","19.16","19.00"
"2017-12-13 15:15:45","-252.67","-252.67","-252.67","-136.94","-368.40","-34740.25","-273.15","19.27","19.18","-273.15","19.16","18.99"
"2017-12-13 15:15:50","-136.94","-252.67","-136.94","-136.94","-368.40","-34624.51","-273.15","19.26","19.15","-273.15","19.12","18.95"
"2017-12-13 15:15:55","-252.67","-252.67","-252.67","-136.94","-368.40","-34624.51","-273.15","19.26","19.09","-273.15","19.09","18.93"
"2017-12-13 15:16:00","-252.67","-252.67","-21.21","-252.67","-368.40","-34624.51","-273.15","19.21","19.03","-273.15","19.07","18.89"
"2017-12-13 15:16:05","-52099.76","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.14","18.98","-273.15","18.99","18.81"
"2017-12-13 15:16:10","-368.40","-252.67","-252.67","-136.94","-252.67","-34508.78","-273.15","19.07","18.94","-273.15","18.92","18.82"
"2017-12-13 15:16:15","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","19.09","18.94","-273.15","18.95","18.82"
"2017-12-13 15:16:20","-136.94","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.09","18.93","-273.15","18.92","18.79"
"2017-12-13 15:16:25","-368.40","-136.94","-252.67","-136.94","-368.40","-34508.78","-273.15","19.14","18.95","-273.15","18.93","18.81"
"2017-12-13 15:16:30","-252.67","-252.67","-136.94","-136.94","-368.40","-34508.78","-273.15","19.16","19.01","-273.15","19.00","18.86"
"2017-12-13 15:16:35","-252.67","-252.67","-136.94","-252.67","-368.40","-34508.78","-273.15","19.19","18.99","-273.15","19.00","18.87"
"2017-12-13 15:16:40","-252.67","-252.67","-136.94","-136.94","-484.13","-34624.51","-273.15","19.21","19.03","-273.15","19.00","18.89"
"2017-12-13 15:16:45","-368.40","-252.67","-136.94","-252.67","-368.40","-34624.51","-273.15","19.23","19.10","-273.15","19.03","18.92"
"2017-12-13 15:16:49","-252.67","-252.67","-136.94","-252.67","-368.40","-34624.51","-273.15","19.24","19.09","-273.15","19.09","18.97"
"2017-12-13 15:16:54","-252.67","-368.40","-252.67","-136.94","-368.40","-34508.78","-273.15","19.26","19.05","-273.15","19.04","18.91"
"2017-12-13 15:16:59","-252.67","-252.67","-252.67","-252.67","-252.67","-34508.78","-273.15","19.18","19.00","-273.15","18.99","18.87"
"2017-12-13 15:17:04","-252.67","-252.67","-252.67","-136.94","-368.40","-34508.78","-273.15","19.15","18.94","-273.15","18.92","18.81"
"2017-12-13 15:17:09","-252.67","-252.67","-136.94","-136.94","-252.67","-34508.78","-273.15","19.09","18.91","-273.15","18.91","18.78"
"2017-12-13 15:17:14","-368.40","-252.67","-252.67","-21.21","-368.40","-34508.78","-273.15","19.09","18.89","-273.15","18.90","18.76"
"2017-12-13 15:17:19","-368.40","-252.67","-252.67","-252.67","-368.40","-34508.78","-273.15","19.09","18.89","-273.15","18.88","18.79"
"2017-12-13 15:17:24","-252.67","-252.67","-136.94","-252.67","-252.67","-34508.78","-273.15","19.09","18.90","-273.15","18.87","18.77"
"2017-12-13 15:17:29","-252.67","-252.67","-252.67","-21.21","-484.13","-34508.78","-273.15","19.09","18.91","-273.15","18.87","18.74"
