"Date"	"Time"	"PC1"	"PC2"	"PC3"	"PC4"	"PC5"
"09/12/2017"	"21:18:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:19:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:20:09"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:21:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:22:00"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:22:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:23:51"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:24:46"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:25:42"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:26:37"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:27:33"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:28:28"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:29:24"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:30:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:31:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:32:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:33:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:34:02"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:34:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:35:53"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:36:48"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:37:44"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:38:39"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:39:35"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:40:30"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:41:26"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:42:21"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:43:17"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:44:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:45:08"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:46:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:46:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:47:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:48:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:49:46"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:50:41"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:51:37"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:52:32"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:53:28"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:54:23"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:55:19"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:56:14"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:57:10"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:58:05"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:59:01"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"21:59:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:00:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:01:48"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:02:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:03:39"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:04:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:05:30"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:06:25"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:07:21"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:08:16"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:09:12"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:10:07"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:11:03"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:11:58"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:12:54"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:13:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:14:45"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:15:41"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:16:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:17:32"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:18:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:19:23"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:20:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:21:14"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:22:09"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:23:05"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:24:00"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:24:56"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:25:51"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:26:47"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:27:42"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:28:38"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:29:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:30:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:31:25"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:32:20"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:33:16"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:34:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:35:07"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:36:02"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:36:58"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:37:53"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:38:49"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:39:44"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:40:40"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:41:35"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:42:31"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:43:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:44:22"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:45:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:46:13"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:47:09"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:48:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:49:00"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:49:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:50:51"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:51:46"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:52:42"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:53:37"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:54:33"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:55:28"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:56:24"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:57:19"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:58:15"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"22:59:11"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:00:06"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:01:02"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:01:57"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:02:53"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:03:48"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:04:44"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:05:39"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:06:35"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:07:30"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:08:26"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:09:21"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:10:17"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:11:12"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:12:08"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:13:04"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:13:59"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:14:55"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:15:50"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:16:46"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:17:41"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:18:37"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:19:32"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:20:28"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:21:23"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:22:19"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:23:14"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:24:10"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:25:05"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:26:01"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:26:56"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:27:52"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:28:48"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:29:43"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:30:39"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:31:34"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:32:30"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:33:25"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:34:21"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:35:16"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:36:12"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:37:07"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:38:03"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:38:58"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:39:54"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:40:49"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:41:45"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:42:40"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:43:36"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:44:32"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:45:27"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:46:23"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:47:18"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:48:14"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:49:09"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:50:05"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:51:00"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:51:56"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:52:51"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:53:47"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:54:42"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:55:38"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:56:33"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:57:29"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:58:25"	"0"	"0"	"0"	"0"	"0"
"09/12/2017"	"23:59:20"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:00:16"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:01:11"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:02:07"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:03:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:03:58"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:04:53"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:05:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:06:44"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:07:40"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:08:35"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:09:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:10:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:11:22"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:12:17"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:13:13"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:14:09"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:15:04"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:16:00"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:16:55"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:17:51"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:18:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:19:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:20:37"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:21:33"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:22:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:23:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:24:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:25:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:26:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:27:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:28:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:28:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:29:53"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:30:48"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:31:44"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:32:39"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:33:35"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:34:30"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:35:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:36:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:37:17"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:38:12"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:39:08"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:40:03"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:40:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:41:54"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:42:50"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:43:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:44:41"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:45:37"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:46:32"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:47:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:48:23"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:49:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:50:14"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:51:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:52:05"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:53:01"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:53:56"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:54:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:55:47"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:56:43"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:57:38"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:58:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"00:59:30"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:00:25"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:01:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:02:16"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:03:12"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:04:07"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:05:03"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:05:58"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:06:54"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:07:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:08:45"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:09:40"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:10:36"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:11:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:12:27"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:13:23"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:14:18"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:15:14"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:16:09"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:17:05"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:18:00"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:18:56"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:19:51"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:20:47"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:21:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:22:38"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:23:33"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:24:29"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:25:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:26:20"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:27:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:28:11"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:29:07"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:30:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:30:58"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:31:53"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:32:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:33:44"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:34:40"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:35:35"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:36:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:37:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:38:22"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:39:17"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:40:13"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:41:08"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:42:04"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:42:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:43:55"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:44:51"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:45:46"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:46:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:47:37"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:48:33"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:49:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:50:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:51:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:52:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:53:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:54:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:55:01"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:55:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:56:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:57:48"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:58:44"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"01:59:39"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:00:35"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:01:30"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:02:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:03:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:04:17"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:05:12"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:06:08"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:07:03"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:07:59"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:08:54"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:09:50"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:10:45"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:11:41"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:12:36"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:13:32"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:14:28"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:15:23"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:16:19"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:17:14"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:18:10"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:19:05"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:20:01"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:20:56"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:21:52"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:22:47"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:23:43"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:24:38"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:25:34"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:26:29"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:27:25"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:28:21"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:29:16"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:30:12"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:31:07"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:32:03"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:32:58"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:33:54"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:34:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:35:45"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:36:40"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:37:36"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:38:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:39:27"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:40:22"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:41:18"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:42:13"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:43:09"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:44:05"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:45:00"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:45:56"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:46:51"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:47:47"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:48:42"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:49:38"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:50:33"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:51:29"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:52:24"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:53:20"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:54:15"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:55:11"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:56:06"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:57:02"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:57:57"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:58:53"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"02:59:49"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:00:44"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:01:40"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:02:35"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:03:31"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:04:26"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:05:22"	"0"	"0"	"0"	"0"	"0"
"10/12/2017"	"03:06:17"	"0"	"0"	"0"	"0"	"0"
