"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"10/12/2017"	"19:47:59"	"24.71"	"24.75"	"24.72"	"24.91"	"-273.15"
"10/12/2017"	"19:48:54"	"24.73"	"24.81"	"24.79"	"24.71"	"-273.15"
"10/12/2017"	"19:49:50"	"24.5"	"24.85"	"24.86"	"24.68"	"-273.15"
"10/12/2017"	"19:50:45"	"24.64"	"24.79"	"24.89"	"24.76"	"-273.15"
"10/12/2017"	"19:51:41"	"24.66"	"24.68"	"24.85"	"24.71"	"-273.15"
"10/12/2017"	"19:52:36"	"24.53"	"24.75"	"24.85"	"24.83"	"-273.15"
"10/12/2017"	"19:53:32"	"24.59"	"24.72"	"24.85"	"24.66"	"-273.15"
"10/12/2017"	"19:54:27"	"24.58"	"24.82"	"24.87"	"24.64"	"-273.15"
"10/12/2017"	"19:55:23"	"24.69"	"24.78"	"24.9"	"24.93"	"-273.15"
"10/12/2017"	"19:56:19"	"24.49"	"24.79"	"24.81"	"24.71"	"-273.15"
"10/12/2017"	"19:57:14"	"24.62"	"24.83"	"24.7"	"24.91"	"-273.15"
"10/12/2017"	"19:58:10"	"24.62"	"24.79"	"24.8"	"24.85"	"-273.15"
"10/12/2017"	"19:59:05"	"24.6"	"24.74"	"24.72"	"24.82"	"-273.15"
"10/12/2017"	"20:00:01"	"24.72"	"24.71"	"24.95"	"24.87"	"-273.15"
"10/12/2017"	"20:00:56"	"24.66"	"24.73"	"24.72"	"24.95"	"-273.15"
"10/12/2017"	"20:01:52"	"24.55"	"24.94"	"24.87"	"24.88"	"-273.15"
"10/12/2017"	"20:02:47"	"24.63"	"24.89"	"24.79"	"24.75"	"-273.15"
"10/12/2017"	"20:03:43"	"24.69"	"24.72"	"24.83"	"24.74"	"-273.15"
"10/12/2017"	"20:04:38"	"24.63"	"24.78"	"24.95"	"24.9"	"-273.15"
"10/12/2017"	"20:05:34"	"24.59"	"24.81"	"24.82"	"24.78"	"-273.15"
"10/12/2017"	"20:06:29"	"24.66"	"24.81"	"24.71"	"24.81"	"-273.15"
"10/12/2017"	"20:07:25"	"24.59"	"24.63"	"24.77"	"24.69"	"-273.15"
"10/12/2017"	"20:08:20"	"24.46"	"24.86"	"24.91"	"24.84"	"-273.15"
"10/12/2017"	"20:09:16"	"24.47"	"24.82"	"24.71"	"24.73"	"-273.15"
"10/12/2017"	"20:10:12"	"24.64"	"24.78"	"24.88"	"24.87"	"-273.15"
"10/12/2017"	"20:11:07"	"24.59"	"24.78"	"24.82"	"24.75"	"-273.15"
"10/12/2017"	"20:12:03"	"24.57"	"24.73"	"24.71"	"24.79"	"-273.15"
"10/12/2017"	"20:12:58"	"24.63"	"24.75"	"24.97"	"24.71"	"-273.15"
"10/12/2017"	"20:13:54"	"24.68"	"24.75"	"24.87"	"24.77"	"-273.15"
"10/12/2017"	"20:14:49"	"24.65"	"24.83"	"24.86"	"24.95"	"-273.15"
"10/12/2017"	"20:15:45"	"24.48"	"24.74"	"24.88"	"24.68"	"-273.15"
"10/12/2017"	"20:16:40"	"24.47"	"24.88"	"24.8"	"24.94"	"-273.15"
"10/12/2017"	"20:17:36"	"24.48"	"24.8"	"24.76"	"24.71"	"-273.15"
"10/12/2017"	"20:18:31"	"24.63"	"24.87"	"24.79"	"24.95"	"-273.15"
"10/12/2017"	"20:19:27"	"24.59"	"24.72"	"24.77"	"24.79"	"-273.15"
"10/12/2017"	"20:20:22"	"24.5"	"24.78"	"24.97"	"24.76"	"-273.15"
"10/12/2017"	"20:21:18"	"24.71"	"24.72"	"24.75"	"24.79"	"-273.15"
"10/12/2017"	"20:22:13"	"24.63"	"24.81"	"24.8"	"24.97"	"-273.15"
"10/12/2017"	"20:23:09"	"24.63"	"24.71"	"24.81"	"24.85"	"-273.15"
"10/12/2017"	"20:24:05"	"24.68"	"24.87"	"24.87"	"24.84"	"-273.15"
"10/12/2017"	"20:25:00"	"24.65"	"24.71"	"24.92"	"24.8"	"-273.15"
"10/12/2017"	"20:25:56"	"24.69"	"24.64"	"24.85"	"24.81"	"-273.15"
"10/12/2017"	"20:26:51"	"24.63"	"24.59"	"24.84"	"24.85"	"-273.15"
"10/12/2017"	"20:27:47"	"24.62"	"24.72"	"24.87"	"24.81"	"-273.15"
"10/12/2017"	"20:28:42"	"24.64"	"24.81"	"24.83"	"24.82"	"-273.15"
"10/12/2017"	"20:29:38"	"24.52"	"24.77"	"24.86"	"24.96"	"-273.15"
"10/12/2017"	"20:30:33"	"24.52"	"24.78"	"24.85"	"24.92"	"-273.15"
"10/12/2017"	"20:31:29"	"24.74"	"24.58"	"24.78"	"24.84"	"-273.15"
"10/12/2017"	"20:32:24"	"24.64"	"24.81"	"24.9"	"24.68"	"-273.15"
"10/12/2017"	"20:33:20"	"24.62"	"24.94"	"24.77"	"25.0"	"-273.15"
"10/12/2017"	"20:34:15"	"24.61"	"24.57"	"24.7"	"24.81"	"-273.15"
"10/12/2017"	"20:35:11"	"24.63"	"24.86"	"24.86"	"24.79"	"-273.15"
"10/12/2017"	"20:36:06"	"24.57"	"24.8"	"24.79"	"24.84"	"-273.15"
"10/12/2017"	"20:37:02"	"24.57"	"24.72"	"24.86"	"24.81"	"-273.15"
"10/12/2017"	"20:37:57"	"24.63"	"24.79"	"24.88"	"24.72"	"-273.15"
"10/12/2017"	"20:38:53"	"24.54"	"24.79"	"24.86"	"24.94"	"-273.15"
"10/12/2017"	"20:39:49"	"24.66"	"24.87"	"24.88"	"24.78"	"-273.15"
"10/12/2017"	"20:40:44"	"24.67"	"24.78"	"24.71"	"24.76"	"-273.15"
"10/12/2017"	"20:41:40"	"24.63"	"24.77"	"24.87"	"24.81"	"-273.15"
"10/12/2017"	"20:42:35"	"24.62"	"24.84"	"24.82"	"24.68"	"-273.15"
"10/12/2017"	"20:43:31"	"24.67"	"24.83"	"24.91"	"24.82"	"-273.15"
"10/12/2017"	"20:44:26"	"24.67"	"24.79"	"24.98"	"24.86"	"-273.15"
"10/12/2017"	"20:45:22"	"24.63"	"24.63"	"24.84"	"25.03"	"-273.15"
"10/12/2017"	"20:46:17"	"24.62"	"24.7"	"24.76"	"24.79"	"-273.15"
"10/12/2017"	"20:47:13"	"24.45"	"24.84"	"24.8"	"24.71"	"-273.15"
"10/12/2017"	"20:48:08"	"24.67"	"24.78"	"24.78"	"24.72"	"-273.15"
"10/12/2017"	"20:49:04"	"24.63"	"24.78"	"24.79"	"24.84"	"-273.15"
"10/12/2017"	"20:49:59"	"24.58"	"24.81"	"24.79"	"24.68"	"-273.15"
"10/12/2017"	"20:50:55"	"24.61"	"24.81"	"24.85"	"24.83"	"-273.15"
"10/12/2017"	"20:51:50"	"24.71"	"24.78"	"24.86"	"24.87"	"-273.15"
"10/12/2017"	"20:52:46"	"24.65"	"24.47"	"24.73"	"24.74"	"-273.15"
"10/12/2017"	"20:53:42"	"24.64"	"24.8"	"24.98"	"24.7"	"-273.15"
"10/12/2017"	"20:54:37"	"24.57"	"24.81"	"24.9"	"24.85"	"-273.15"
"10/12/2017"	"20:55:33"	"24.6"	"24.73"	"24.84"	"24.72"	"-273.15"
"10/12/2017"	"20:56:28"	"24.67"	"24.76"	"24.82"	"24.85"	"-273.15"
"10/12/2017"	"20:57:24"	"24.38"	"24.87"	"24.84"	"24.81"	"-273.15"
"10/12/2017"	"20:58:19"	"24.66"	"24.79"	"24.72"	"24.77"	"-273.15"
"10/12/2017"	"20:59:15"	"24.51"	"24.7"	"24.81"	"24.7"	"-273.15"
"10/12/2017"	"21:00:10"	"24.65"	"24.88"	"24.74"	"24.58"	"-273.15"
"10/12/2017"	"21:01:06"	"24.67"	"24.72"	"24.97"	"24.86"	"-273.15"
"10/12/2017"	"21:02:01"	"24.66"	"24.81"	"24.87"	"24.9"	"-273.15"
"10/12/2017"	"21:02:57"	"24.63"	"24.77"	"24.85"	"24.81"	"-273.15"
"10/12/2017"	"21:03:52"	"24.46"	"24.93"	"24.79"	"24.83"	"-273.15"
"10/12/2017"	"21:04:48"	"24.63"	"24.76"	"24.89"	"24.74"	"-273.15"
"10/12/2017"	"21:05:43"	"24.74"	"24.8"	"24.79"	"24.77"	"-273.15"
"10/12/2017"	"21:06:39"	"24.51"	"24.81"	"24.92"	"24.9"	"-273.15"
"10/12/2017"	"21:07:35"	"24.63"	"24.76"	"24.8"	"24.91"	"-273.15"
"10/12/2017"	"21:08:30"	"24.5"	"24.76"	"24.85"	"24.79"	"-273.15"
"10/12/2017"	"21:09:26"	"24.57"	"24.78"	"24.84"	"24.7"	"-273.15"
"10/12/2017"	"21:10:21"	"24.67"	"24.79"	"24.89"	"24.7"	"-273.15"
"10/12/2017"	"21:11:17"	"24.44"	"24.86"	"24.91"	"24.8"	"-273.15"
"10/12/2017"	"21:12:12"	"24.6"	"24.87"	"24.83"	"24.76"	"-273.15"
"10/12/2017"	"21:13:08"	"24.68"	"24.77"	"24.73"	"24.8"	"-273.15"
"10/12/2017"	"21:14:03"	"24.67"	"24.8"	"24.87"	"24.73"	"-273.15"
"10/12/2017"	"21:14:59"	"24.49"	"24.77"	"24.98"	"24.67"	"-273.15"
"10/12/2017"	"21:15:54"	"24.57"	"24.78"	"24.87"	"24.89"	"-273.15"
"10/12/2017"	"21:16:50"	"24.63"	"24.69"	"24.92"	"24.92"	"-273.15"
"10/12/2017"	"21:17:45"	"24.69"	"24.79"	"24.79"	"24.57"	"-273.15"
"10/12/2017"	"21:18:41"	"24.6"	"24.77"	"24.95"	"24.79"	"-273.15"
"10/12/2017"	"21:19:36"	"24.53"	"24.68"	"24.79"	"24.93"	"-273.15"
"10/12/2017"	"21:20:32"	"24.61"	"24.97"	"24.73"	"24.59"	"-273.15"
"10/12/2017"	"21:21:27"	"24.61"	"24.76"	"24.8"	"24.83"	"-273.15"
"10/12/2017"	"21:22:23"	"24.5"	"24.83"	"24.7"	"24.73"	"-273.15"
"10/12/2017"	"21:23:19"	"24.52"	"24.68"	"24.73"	"24.69"	"-273.15"
"10/12/2017"	"21:24:14"	"24.69"	"24.71"	"24.97"	"24.8"	"-273.15"
"10/12/2017"	"21:25:10"	"24.65"	"24.84"	"24.89"	"24.79"	"-273.15"
"10/12/2017"	"21:26:05"	"24.7"	"24.64"	"24.79"	"24.64"	"-273.15"
"10/12/2017"	"21:27:01"	"24.64"	"24.72"	"24.87"	"24.87"	"-273.15"
"10/12/2017"	"21:27:56"	"24.65"	"24.86"	"24.94"	"24.97"	"-273.15"
"10/12/2017"	"21:28:52"	"24.55"	"24.94"	"24.87"	"24.63"	"-273.15"
"10/12/2017"	"21:29:47"	"24.58"	"24.66"	"24.82"	"24.66"	"-273.15"
"10/12/2017"	"21:30:43"	"24.63"	"24.87"	"24.87"	"24.75"	"-273.15"
"10/12/2017"	"21:31:38"	"24.59"	"24.75"	"24.88"	"24.64"	"-273.15"
"10/12/2017"	"21:32:34"	"24.78"	"24.93"	"24.88"	"24.79"	"-273.15"
"10/12/2017"	"21:33:29"	"24.48"	"24.87"	"24.88"	"24.68"	"-273.15"
"10/12/2017"	"21:34:25"	"24.69"	"24.66"	"24.84"	"24.81"	"-273.15"
"10/12/2017"	"21:35:20"	"24.61"	"24.81"	"24.82"	"24.73"	"-273.15"
"10/12/2017"	"21:36:16"	"24.64"	"24.74"	"24.82"	"24.81"	"-273.15"
"10/12/2017"	"21:37:12"	"24.6"	"24.7"	"24.73"	"24.85"	"-273.15"
"10/12/2017"	"21:38:07"	"24.6"	"24.86"	"24.7"	"24.95"	"-273.15"
"10/12/2017"	"21:39:03"	"24.58"	"24.78"	"24.94"	"24.77"	"-273.15"
"10/12/2017"	"21:39:58"	"24.72"	"24.82"	"24.84"	"24.88"	"-273.15"
"10/12/2017"	"21:40:54"	"24.7"	"24.63"	"24.85"	"24.89"	"-273.15"
"10/12/2017"	"21:41:49"	"24.67"	"24.8"	"24.73"	"24.86"	"-273.15"
"10/12/2017"	"21:42:45"	"24.65"	"24.69"	"24.79"	"24.77"	"-273.15"
"10/12/2017"	"21:43:40"	"24.55"	"24.71"	"24.85"	"24.82"	"-273.15"
"10/12/2017"	"21:44:36"	"24.74"	"24.72"	"24.85"	"25.02"	"-273.15"
"10/12/2017"	"21:45:31"	"24.59"	"24.69"	"24.94"	"24.83"	"-273.15"
"10/12/2017"	"21:46:27"	"24.55"	"24.88"	"24.79"	"24.71"	"-273.15"
"10/12/2017"	"21:47:22"	"24.47"	"24.87"	"24.75"	"24.71"	"-273.15"
"10/12/2017"	"21:48:18"	"24.64"	"24.77"	"24.76"	"24.87"	"-273.15"
"10/12/2017"	"21:49:13"	"24.55"	"24.91"	"24.87"	"24.72"	"-273.15"
"10/12/2017"	"21:50:09"	"24.57"	"24.88"	"24.92"	"24.83"	"-273.15"
"10/12/2017"	"21:51:05"	"24.7"	"24.8"	"24.8"	"24.85"	"-273.15"
"10/12/2017"	"21:52:00"	"24.47"	"24.77"	"24.85"	"24.64"	"-273.15"
"10/12/2017"	"21:52:56"	"24.56"	"24.63"	"24.78"	"24.56"	"-273.15"
"10/12/2017"	"21:53:51"	"24.57"	"24.75"	"24.75"	"24.96"	"-273.15"
"10/12/2017"	"21:54:47"	"24.62"	"24.85"	"24.71"	"24.69"	"-273.15"
"10/12/2017"	"21:55:42"	"24.53"	"24.83"	"24.69"	"24.81"	"-273.15"
"10/12/2017"	"21:56:38"	"24.7"	"24.74"	"24.71"	"24.79"	"-273.15"
"10/12/2017"	"21:57:33"	"24.6"	"24.73"	"24.89"	"24.73"	"-273.15"
"10/12/2017"	"21:58:29"	"24.63"	"24.77"	"24.88"	"24.87"	"-273.15"
"10/12/2017"	"21:59:24"	"24.59"	"24.7"	"24.93"	"24.55"	"-273.15"
"10/12/2017"	"22:00:20"	"24.6"	"24.74"	"24.79"	"24.71"	"-273.15"
"10/12/2017"	"22:01:15"	"24.52"	"24.82"	"24.71"	"24.89"	"-273.15"
"10/12/2017"	"22:02:11"	"24.79"	"24.7"	"24.87"	"24.95"	"-273.15"
"10/12/2017"	"22:03:06"	"24.47"	"24.79"	"24.79"	"25.05"	"-273.15"
"10/12/2017"	"22:04:02"	"24.72"	"24.84"	"24.76"	"24.91"	"-273.15"
"10/12/2017"	"22:04:57"	"24.47"	"24.77"	"24.87"	"24.79"	"-273.15"
"10/12/2017"	"22:05:53"	"24.63"	"24.81"	"24.89"	"24.81"	"-273.15"
"10/12/2017"	"22:06:49"	"24.59"	"24.81"	"24.71"	"24.71"	"-273.15"
"10/12/2017"	"22:07:44"	"24.66"	"24.72"	"24.76"	"24.76"	"-273.15"
"10/12/2017"	"22:08:40"	"24.5"	"24.78"	"24.79"	"24.91"	"-273.15"
"10/12/2017"	"22:09:35"	"24.61"	"24.74"	"24.78"	"24.76"	"-273.15"
"10/12/2017"	"22:10:31"	"24.68"	"24.77"	"24.75"	"24.74"	"-273.15"
"10/12/2017"	"22:11:26"	"24.56"	"24.83"	"24.79"	"24.84"	"-273.15"
"10/12/2017"	"22:12:22"	"24.53"	"24.76"	"24.73"	"24.67"	"-273.15"
"10/12/2017"	"22:13:17"	"24.48"	"24.92"	"24.86"	"24.95"	"-273.15"
"10/12/2017"	"22:14:13"	"24.51"	"24.83"	"24.8"	"24.92"	"-273.15"
"10/12/2017"	"22:15:08"	"24.6"	"24.8"	"24.87"	"24.7"	"-273.15"
"10/12/2017"	"22:16:04"	"24.63"	"24.86"	"24.79"	"24.72"	"-273.15"
"10/12/2017"	"22:16:59"	"24.54"	"24.79"	"24.91"	"24.73"	"-273.15"
"10/12/2017"	"22:17:55"	"24.48"	"24.81"	"24.71"	"24.84"	"-273.15"
"10/12/2017"	"22:18:50"	"24.61"	"24.97"	"24.82"	"24.93"	"-273.15"
"10/12/2017"	"22:19:46"	"24.67"	"24.66"	"24.9"	"24.71"	"-273.15"
"10/12/2017"	"22:20:42"	"24.67"	"24.88"	"24.86"	"24.66"	"-273.15"
"10/12/2017"	"22:21:37"	"24.61"	"24.86"	"24.71"	"24.83"	"-273.15"
"10/12/2017"	"22:22:33"	"24.56"	"24.83"	"24.75"	"24.91"	"-273.15"
"10/12/2017"	"22:23:28"	"24.68"	"24.71"	"24.9"	"24.74"	"-273.15"
"10/12/2017"	"22:24:24"	"24.6"	"24.76"	"24.69"	"24.79"	"-273.15"
"10/12/2017"	"22:25:19"	"24.66"	"24.78"	"24.91"	"24.75"	"-273.15"
"10/12/2017"	"22:26:15"	"24.63"	"24.72"	"24.82"	"24.81"	"-273.15"
"10/12/2017"	"22:27:10"	"24.49"	"24.86"	"24.84"	"24.87"	"-273.15"
"10/12/2017"	"22:28:06"	"24.63"	"24.71"	"24.83"	"24.95"	"-273.15"
"10/12/2017"	"22:29:01"	"24.59"	"24.87"	"24.64"	"24.79"	"-273.15"
"10/12/2017"	"22:29:57"	"24.59"	"24.78"	"24.79"	"24.71"	"-273.15"
"10/12/2017"	"22:30:52"	"24.59"	"24.83"	"24.77"	"24.87"	"-273.15"
"10/12/2017"	"22:31:48"	"24.57"	"24.85"	"24.78"	"24.84"	"-273.15"
"10/12/2017"	"22:32:43"	"24.64"	"24.8"	"24.71"	"24.85"	"-273.15"
"10/12/2017"	"22:33:39"	"24.73"	"24.79"	"24.97"	"24.87"	"-273.15"
"10/12/2017"	"22:34:35"	"24.57"	"24.91"	"24.72"	"24.87"	"-273.15"
"10/12/2017"	"22:35:30"	"24.62"	"24.76"	"24.84"	"24.77"	"-273.15"
"10/12/2017"	"22:36:26"	"24.56"	"24.95"	"24.8"	"24.74"	"-273.15"
"10/12/2017"	"22:37:21"	"24.54"	"24.83"	"24.78"	"24.71"	"-273.15"
"10/12/2017"	"22:38:17"	"24.71"	"24.73"	"24.89"	"24.64"	"-273.15"
"10/12/2017"	"22:39:12"	"24.62"	"24.87"	"24.85"	"24.95"	"-273.15"
"10/12/2017"	"22:40:08"	"24.62"	"24.77"	"24.89"	"24.89"	"-273.15"
"10/12/2017"	"22:41:03"	"24.59"	"24.53"	"24.79"	"24.71"	"-273.15"
"10/12/2017"	"22:41:59"	"24.53"	"24.7"	"24.78"	"24.63"	"-273.15"
"10/12/2017"	"22:42:54"	"24.59"	"24.82"	"24.85"	"24.79"	"-273.15"
"10/12/2017"	"22:43:50"	"24.63"	"24.84"	"24.71"	"24.9"	"-273.15"
"10/12/2017"	"22:44:45"	"24.63"	"24.97"	"24.74"	"24.74"	"-273.15"
"10/12/2017"	"22:45:41"	"24.72"	"24.64"	"24.78"	"24.88"	"-273.15"
"10/12/2017"	"22:46:36"	"24.58"	"24.76"	"24.79"	"24.88"	"-273.15"
"10/12/2017"	"22:47:32"	"24.63"	"24.75"	"24.87"	"24.84"	"-273.15"
"10/12/2017"	"22:48:28"	"24.55"	"24.79"	"24.8"	"24.87"	"-273.15"
"10/12/2017"	"22:49:23"	"24.72"	"24.75"	"24.83"	"24.69"	"-273.15"
"10/12/2017"	"22:50:19"	"24.63"	"24.76"	"24.79"	"24.89"	"-273.15"
"10/12/2017"	"22:51:14"	"24.52"	"25.02"	"24.88"	"24.87"	"-273.15"
"10/12/2017"	"22:52:10"	"24.58"	"24.95"	"24.81"	"24.75"	"-273.15"
"10/12/2017"	"22:53:05"	"24.57"	"24.87"	"24.7"	"24.88"	"-273.15"
"10/12/2017"	"22:54:01"	"24.46"	"24.69"	"25.05"	"24.71"	"-273.15"
"10/12/2017"	"22:54:56"	"24.52"	"24.95"	"24.89"	"24.75"	"-273.15"
"10/12/2017"	"22:55:52"	"24.5"	"24.78"	"24.82"	"24.73"	"-273.15"
"10/12/2017"	"22:56:47"	"24.63"	"24.84"	"24.76"	"24.84"	"-273.15"
"10/12/2017"	"22:57:43"	"24.66"	"24.79"	"24.8"	"24.87"	"-273.15"
"10/12/2017"	"22:58:38"	"24.6"	"24.8"	"24.75"	"24.78"	"-273.15"
"10/12/2017"	"22:59:34"	"24.55"	"24.73"	"24.81"	"24.82"	"-273.15"
"10/12/2017"	"23:00:29"	"24.46"	"24.89"	"24.78"	"24.87"	"-273.15"
"10/12/2017"	"23:01:25"	"24.59"	"24.66"	"24.85"	"24.84"	"-273.15"
"10/12/2017"	"23:02:21"	"24.54"	"24.8"	"24.74"	"24.78"	"-273.15"
"10/12/2017"	"23:03:16"	"24.61"	"24.76"	"24.81"	"24.72"	"-273.15"
"10/12/2017"	"23:04:12"	"24.61"	"24.74"	"24.77"	"24.86"	"-273.15"
"10/12/2017"	"23:05:07"	"24.61"	"24.79"	"24.84"	"24.94"	"-273.15"
"10/12/2017"	"23:06:03"	"24.63"	"24.79"	"24.92"	"24.69"	"-273.15"
"10/12/2017"	"23:06:58"	"24.55"	"24.87"	"24.71"	"24.84"	"-273.15"
"10/12/2017"	"23:07:54"	"24.48"	"24.75"	"24.93"	"24.71"	"-273.15"
"10/12/2017"	"23:08:49"	"24.52"	"24.79"	"24.95"	"24.74"	"-273.15"
"10/12/2017"	"23:09:45"	"24.61"	"24.8"	"24.71"	"24.95"	"-273.15"
"10/12/2017"	"23:10:40"	"24.5"	"24.84"	"24.71"	"24.89"	"-273.15"
"10/12/2017"	"23:11:36"	"24.6"	"24.82"	"24.81"	"24.95"	"-273.15"
"10/12/2017"	"23:12:31"	"24.62"	"24.9"	"24.77"	"24.89"	"-273.15"
"10/12/2017"	"23:13:27"	"24.61"	"24.75"	"24.84"	"24.66"	"-273.15"
"10/12/2017"	"23:14:22"	"24.56"	"24.8"	"24.83"	"24.77"	"-273.15"
"10/12/2017"	"23:15:18"	"24.72"	"24.74"	"24.97"	"24.68"	"-273.15"
"10/12/2017"	"23:16:14"	"24.7"	"24.73"	"24.86"	"24.8"	"-273.15"
"10/12/2017"	"23:17:09"	"24.57"	"24.67"	"24.78"	"24.79"	"-273.15"
"10/12/2017"	"23:18:05"	"24.56"	"24.74"	"24.84"	"24.72"	"-273.15"
"10/12/2017"	"23:19:00"	"24.59"	"24.87"	"24.88"	"24.88"	"-273.15"
"10/12/2017"	"23:19:56"	"24.59"	"24.69"	"24.91"	"24.75"	"-273.15"
"10/12/2017"	"23:20:51"	"24.63"	"24.79"	"24.71"	"24.72"	"-273.15"
"10/12/2017"	"23:21:47"	"24.55"	"24.81"	"24.77"	"24.76"	"-273.15"
"10/12/2017"	"23:22:42"	"24.71"	"24.71"	"24.86"	"24.74"	"-273.15"
"10/12/2017"	"23:23:38"	"24.61"	"24.7"	"24.95"	"24.74"	"-273.15"
"10/12/2017"	"23:24:33"	"24.69"	"24.66"	"24.87"	"24.67"	"-273.15"
"10/12/2017"	"23:25:29"	"24.52"	"24.71"	"24.77"	"24.95"	"-273.15"
"10/12/2017"	"23:26:24"	"24.64"	"24.8"	"24.86"	"24.71"	"-273.15"
"10/12/2017"	"23:27:20"	"24.6"	"24.69"	"24.75"	"24.82"	"-273.15"
"10/12/2017"	"23:28:15"	"24.54"	"24.82"	"24.92"	"24.68"	"-273.15"
"10/12/2017"	"23:29:11"	"24.61"	"24.88"	"24.77"	"24.86"	"-273.15"
"10/12/2017"	"23:30:07"	"24.53"	"24.75"	"24.89"	"24.9"	"-273.15"
"10/12/2017"	"23:31:02"	"24.63"	"24.76"	"24.69"	"24.79"	"-273.15"
"10/12/2017"	"23:31:58"	"24.67"	"24.73"	"24.87"	"24.7"	"-273.15"
"10/12/2017"	"23:32:53"	"24.64"	"24.79"	"24.74"	"24.65"	"-273.15"
"10/12/2017"	"23:33:49"	"24.59"	"24.74"	"24.8"	"24.65"	"-273.15"
"10/12/2017"	"23:34:44"	"24.55"	"24.8"	"24.88"	"24.91"	"-273.15"
"10/12/2017"	"23:35:40"	"24.59"	"24.76"	"24.85"	"24.67"	"-273.15"
"10/12/2017"	"23:36:35"	"24.55"	"24.82"	"24.79"	"25.0"	"-273.15"
"10/12/2017"	"23:37:31"	"24.51"	"24.91"	"24.85"	"24.79"	"-273.15"
"10/12/2017"	"23:38:26"	"24.63"	"24.92"	"24.79"	"24.79"	"-273.15"
"10/12/2017"	"23:39:22"	"24.58"	"24.79"	"24.85"	"24.79"	"-273.15"
"10/12/2017"	"23:40:17"	"24.58"	"24.79"	"24.89"	"24.89"	"-273.15"
"10/12/2017"	"23:41:13"	"24.62"	"24.66"	"24.85"	"24.79"	"-273.15"
"10/12/2017"	"23:42:08"	"24.63"	"24.84"	"24.86"	"24.67"	"-273.15"
"10/12/2017"	"23:43:04"	"24.56"	"24.89"	"24.66"	"24.79"	"-273.15"
"10/12/2017"	"23:44:00"	"24.55"	"24.79"	"24.87"	"24.84"	"-273.15"
"10/12/2017"	"23:44:55"	"24.63"	"24.8"	"24.81"	"24.88"	"-273.15"
"10/12/2017"	"23:45:51"	"24.5"	"24.73"	"24.88"	"24.71"	"-273.15"
"10/12/2017"	"23:46:46"	"24.59"	"24.91"	"24.87"	"24.87"	"-273.15"
"10/12/2017"	"23:47:42"	"24.63"	"24.72"	"24.84"	"24.78"	"-273.15"
"10/12/2017"	"23:48:37"	"24.61"	"24.87"	"24.76"	"24.86"	"-273.15"
"10/12/2017"	"23:49:33"	"24.56"	"24.81"	"24.79"	"24.72"	"-273.15"
"10/12/2017"	"23:50:28"	"24.71"	"24.7"	"24.8"	"24.84"	"-273.15"
"10/12/2017"	"23:51:24"	"24.65"	"24.95"	"24.86"	"25.04"	"-273.15"
"10/12/2017"	"23:52:19"	"24.69"	"24.75"	"24.94"	"24.85"	"-273.15"
"10/12/2017"	"23:53:15"	"24.63"	"24.79"	"24.92"	"24.82"	"-273.15"
"10/12/2017"	"23:54:10"	"24.71"	"24.78"	"24.95"	"24.74"	"-273.15"
"10/12/2017"	"23:55:06"	"24.71"	"24.88"	"24.97"	"24.71"	"-273.15"
"10/12/2017"	"23:56:01"	"24.63"	"24.77"	"25.0"	"24.75"	"-273.15"
"10/12/2017"	"23:56:57"	"24.58"	"24.66"	"24.79"	"24.7"	"-273.15"
"10/12/2017"	"23:57:52"	"24.55"	"24.8"	"24.91"	"25.05"	"-273.15"
"10/12/2017"	"23:58:48"	"24.63"	"24.55"	"24.86"	"24.69"	"-273.15"
"10/12/2017"	"23:59:44"	"24.59"	"24.86"	"24.78"	"24.79"	"-273.15"
"11/12/2017"	"00:00:39"	"24.59"	"24.83"	"24.75"	"24.78"	"-273.15"
"11/12/2017"	"00:01:35"	"24.6"	"24.74"	"24.71"	"24.92"	"-273.15"
"11/12/2017"	"00:02:30"	"24.63"	"24.78"	"24.77"	"24.58"	"-273.15"
"11/12/2017"	"00:03:26"	"24.53"	"24.78"	"24.9"	"24.86"	"-273.15"
"11/12/2017"	"00:04:21"	"24.72"	"24.86"	"24.8"	"24.85"	"-273.15"
"11/12/2017"	"00:05:17"	"24.5"	"24.73"	"24.75"	"24.7"	"-273.15"
"11/12/2017"	"00:06:12"	"24.43"	"24.76"	"24.85"	"24.69"	"-273.15"
"11/12/2017"	"00:07:08"	"24.72"	"24.68"	"24.88"	"24.79"	"-273.15"
"11/12/2017"	"00:08:03"	"24.7"	"24.6"	"24.77"	"24.77"	"-273.15"
"11/12/2017"	"00:08:59"	"24.61"	"24.7"	"24.85"	"24.67"	"-273.15"
"11/12/2017"	"00:09:54"	"24.72"	"24.79"	"24.93"	"24.85"	"-273.15"
"11/12/2017"	"00:10:50"	"24.57"	"24.7"	"24.95"	"24.81"	"-273.15"
"11/12/2017"	"00:11:45"	"24.71"	"24.78"	"24.83"	"24.58"	"-273.15"
"11/12/2017"	"00:12:41"	"24.49"	"24.8"	"24.5"	"24.96"	"-273.15"
"11/12/2017"	"00:13:37"	"24.61"	"24.89"	"24.79"	"24.75"	"-273.15"
"11/12/2017"	"00:14:32"	"24.46"	"24.72"	"24.94"	"24.78"	"-273.15"
"11/12/2017"	"00:15:28"	"24.62"	"24.74"	"24.79"	"24.88"	"-273.15"
