"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"10/12/2017"	"01:44:51"	"-36.53"	"-3.96"	"4.56"	"6.09"	"-36.15"
"10/12/2017"	"01:45:46"	"-36.45"	"-3.96"	"4.45"	"6.07"	"-36.15"
"10/12/2017"	"01:46:42"	"-36.49"	"-3.96"	"4.46"	"6.08"	"-36.15"
"10/12/2017"	"01:47:37"	"-36.49"	"-3.92"	"4.47"	"5.99"	"-36.15"
"10/12/2017"	"01:48:33"	"-36.45"	"-3.98"	"4.52"	"5.87"	"-36.11"
"10/12/2017"	"01:49:28"	"-36.53"	"-3.92"	"4.46"	"6.02"	"-36.11"
"10/12/2017"	"01:50:24"	"-36.32"	"-3.92"	"4.53"	"5.9"	"-36.02"
"10/12/2017"	"01:51:19"	"-36.45"	"-3.94"	"4.54"	"6.09"	"-36.19"
"10/12/2017"	"01:52:15"	"-36.4"	"-3.93"	"4.45"	"5.95"	"-36.11"
"10/12/2017"	"01:53:10"	"-36.4"	"-4.1"	"4.63"	"5.86"	"-36.15"
"10/12/2017"	"01:54:06"	"-36.36"	"-3.99"	"4.7"	"5.94"	"-36.02"
"10/12/2017"	"01:55:01"	"-36.32"	"-4.02"	"4.67"	"6.03"	"-36.11"
"10/12/2017"	"01:55:57"	"-36.36"	"-4.01"	"4.56"	"6.0"	"-35.98"
"10/12/2017"	"01:56:52"	"-36.4"	"-4.04"	"4.47"	"6.01"	"-36.19"
"10/12/2017"	"01:57:48"	"-36.32"	"-4.0"	"4.42"	"5.86"	"-36.11"
"10/12/2017"	"01:58:44"	"-36.4"	"-4.0"	"4.41"	"5.81"	"-36.19"
"10/12/2017"	"01:59:39"	"-36.36"	"-3.98"	"4.43"	"5.87"	"-36.02"
"10/12/2017"	"02:00:35"	"-36.45"	"-4.06"	"4.39"	"5.97"	"-36.06"
"10/12/2017"	"02:01:30"	"-36.28"	"-4.1"	"4.63"	"5.79"	"-36.06"
"10/12/2017"	"02:02:26"	"-36.53"	"-4.02"	"4.41"	"5.84"	"-36.06"
"10/12/2017"	"02:03:21"	"-36.53"	"-4.03"	"4.4"	"5.8"	"-36.19"
"10/12/2017"	"02:04:17"	"-36.49"	"-4.09"	"4.49"	"6.01"	"-36.06"
"10/12/2017"	"02:05:12"	"-36.4"	"-4.08"	"4.58"	"5.85"	"-36.15"
"10/12/2017"	"02:06:08"	"-36.4"	"-4.09"	"4.73"	"6.08"	"-36.19"
"10/12/2017"	"02:07:03"	"-36.36"	"-4.07"	"4.67"	"6.01"	"-36.06"
"10/12/2017"	"02:07:59"	"-36.36"	"-3.98"	"4.49"	"6.28"	"-36.15"
"10/12/2017"	"02:08:54"	"-36.36"	"-3.97"	"4.65"	"5.93"	"-36.15"
"10/12/2017"	"02:09:50"	"-36.36"	"-4.01"	"4.69"	"6.05"	"-36.11"
"10/12/2017"	"02:10:45"	"-36.36"	"-3.9"	"4.48"	"6.19"	"-36.28"
"10/12/2017"	"02:11:41"	"-36.45"	"-4.01"	"4.5"	"6.07"	"-36.11"
"10/12/2017"	"02:12:36"	"-36.32"	"-4.03"	"4.7"	"5.85"	"-36.06"
"10/12/2017"	"02:13:32"	"-36.32"	"-4.03"	"4.77"	"6.04"	"-36.15"
"10/12/2017"	"02:14:28"	"-36.36"	"-3.88"	"4.58"	"6.09"	"-36.02"
"10/12/2017"	"02:15:23"	"-36.53"	"-3.92"	"4.53"	"6.15"	"-36.06"
"10/12/2017"	"02:16:19"	"-36.53"	"-3.99"	"4.7"	"6.09"	"-36.02"
"10/12/2017"	"02:17:14"	"-36.32"	"-3.98"	"4.72"	"5.97"	"-36.02"
"10/12/2017"	"02:18:10"	"-36.45"	"-3.93"	"4.58"	"6.19"	"-36.15"
"10/12/2017"	"02:19:05"	"-36.45"	"-4.0"	"4.71"	"5.97"	"-36.15"
"10/12/2017"	"02:20:01"	"-36.45"	"-3.89"	"4.47"	"6.05"	"-36.11"
"10/12/2017"	"02:20:56"	"-36.36"	"-3.93"	"4.58"	"6.05"	"-36.28"
"10/12/2017"	"02:21:52"	"-36.45"	"-3.98"	"4.44"	"6.06"	"-36.19"
"10/12/2017"	"02:22:47"	"-36.53"	"-4.02"	"4.74"	"5.91"	"-36.11"
"10/12/2017"	"02:23:43"	"-36.45"	"-3.99"	"4.69"	"5.86"	"-36.15"
"10/12/2017"	"02:24:38"	"-36.32"	"-4.01"	"4.52"	"6.06"	"-36.02"
"10/12/2017"	"02:25:34"	"-36.49"	"-3.92"	"4.46"	"6.13"	"-36.19"
"10/12/2017"	"02:26:29"	"-36.45"	"-3.96"	"4.61"	"6.06"	"-36.19"
"10/12/2017"	"02:27:25"	"-36.36"	"-3.92"	"4.51"	"5.9"	"-36.15"
"10/12/2017"	"02:28:21"	"-36.36"	"-4.0"	"4.71"	"5.91"	"-36.23"
"10/12/2017"	"02:29:16"	"-36.53"	"-3.96"	"4.49"	"6.05"	"-36.11"
"10/12/2017"	"02:30:12"	"-36.45"	"-4.04"	"4.68"	"5.86"	"-36.06"
"10/12/2017"	"02:31:07"	"-36.45"	"-3.97"	"4.69"	"5.88"	"-36.06"
"10/12/2017"	"02:32:03"	"-36.4"	"-3.95"	"4.54"	"6.23"	"-36.15"
"10/12/2017"	"02:32:58"	"-36.45"	"-3.85"	"4.59"	"6.04"	"-36.19"
"10/12/2017"	"02:33:54"	"-36.45"	"-3.92"	"4.49"	"6.06"	"-36.28"
"10/12/2017"	"02:34:49"	"-36.45"	"-3.95"	"4.51"	"5.91"	"-36.06"
"10/12/2017"	"02:35:45"	"-36.4"	"-4.03"	"4.72"	"5.97"	"-36.19"
"10/12/2017"	"02:36:40"	"-36.53"	"-3.91"	"4.6"	"6.04"	"-36.15"
"10/12/2017"	"02:37:36"	"-36.45"	"-3.94"	"4.51"	"6.16"	"-36.06"
"10/12/2017"	"02:38:31"	"-36.53"	"-4.0"	"4.66"	"5.95"	"-36.15"
"10/12/2017"	"02:39:27"	"-36.4"	"-3.96"	"4.52"	"6.06"	"-36.06"
"10/12/2017"	"02:40:22"	"-36.53"	"-3.91"	"4.53"	"6.24"	"-36.15"
"10/12/2017"	"02:41:18"	"-36.4"	"-4.01"	"4.64"	"6.12"	"-36.15"
"10/12/2017"	"02:42:13"	"-36.32"	"-3.92"	"4.48"	"6.08"	"-36.11"
"10/12/2017"	"02:43:09"	"-36.4"	"-3.92"	"4.54"	"5.92"	"-36.11"
"10/12/2017"	"02:44:05"	"-36.4"	"-3.95"	"4.7"	"6.03"	"-36.15"
"10/12/2017"	"02:45:00"	"-36.32"	"-3.9"	"4.74"	"6.1"	"-36.15"
"10/12/2017"	"02:45:56"	"-36.4"	"-3.97"	"4.81"	"6.04"	"-36.11"
"10/12/2017"	"02:46:51"	"-36.32"	"-3.95"	"4.77"	"6.04"	"-36.02"
"10/12/2017"	"02:47:47"	"-36.4"	"-3.92"	"4.83"	"6.01"	"-36.11"
"10/12/2017"	"02:48:42"	"-36.45"	"-3.89"	"4.55"	"6.02"	"-36.28"
"10/12/2017"	"02:49:38"	"-36.58"	"-3.84"	"4.51"	"6.06"	"-36.15"
"10/12/2017"	"02:50:33"	"-36.36"	"-3.92"	"4.69"	"6.12"	"-36.11"
"10/12/2017"	"02:51:29"	"-36.4"	"-3.92"	"4.76"	"6.07"	"-36.11"
"10/12/2017"	"02:52:24"	"-36.45"	"-3.82"	"4.71"	"6.07"	"-36.11"
"10/12/2017"	"02:53:20"	"-36.49"	"-3.93"	"4.81"	"6.01"	"-36.15"
"10/12/2017"	"02:54:15"	"-36.4"	"-3.91"	"4.79"	"5.96"	"-36.15"
"10/12/2017"	"02:55:11"	"-36.45"	"-3.88"	"4.62"	"6.29"	"-36.15"
"10/12/2017"	"02:56:06"	"-36.45"	"-3.88"	"4.56"	"6.29"	"-36.02"
"10/12/2017"	"02:57:02"	"-36.45"	"-3.9"	"4.67"	"5.87"	"-36.06"
"10/12/2017"	"02:57:57"	"-36.49"	"-3.96"	"4.82"	"6.12"	"-36.15"
"10/12/2017"	"02:58:53"	"-36.45"	"-3.9"	"4.69"	"5.93"	"-36.11"
"10/12/2017"	"02:59:49"	"-36.53"	"-3.9"	"4.49"	"6.07"	"-36.11"
"10/12/2017"	"03:00:44"	"-36.4"	"-3.88"	"4.52"	"6.05"	"-36.06"
"10/12/2017"	"03:01:40"	"-36.49"	"-3.88"	"4.68"	"5.95"	"-36.06"
"10/12/2017"	"03:02:35"	"-36.41"	"-3.89"	"4.61"	"5.87"	"-36.11"
"10/12/2017"	"03:03:31"	"-36.36"	"-3.97"	"4.75"	"5.9"	"-36.15"
"10/12/2017"	"03:04:26"	"-36.4"	"-3.91"	"4.62"	"6.09"	"-36.15"
"10/12/2017"	"03:05:22"	"-36.4"	"-3.92"	"4.85"	"6.09"	"-36.06"
"10/12/2017"	"03:06:17"	"-36.36"	"-3.91"	"4.74"	"6.1"	"-36.15"
"10/12/2017"	"03:07:13"	"-36.45"	"-3.89"	"4.73"	"5.93"	"-36.11"
"10/12/2017"	"03:08:08"	"-36.41"	"-3.85"	"4.68"	"6.05"	"-36.11"
"10/12/2017"	"03:09:04"	"-36.49"	"-3.9"	"4.55"	"6.17"	"-36.19"
"10/12/2017"	"03:09:59"	"-36.32"	"-3.95"	"4.79"	"5.98"	"-36.19"
"10/12/2017"	"03:10:55"	"-36.4"	"-3.8"	"4.67"	"6.39"	"-36.15"
"10/12/2017"	"03:11:50"	"-36.45"	"-3.87"	"4.8"	"6.01"	"-36.19"
"10/12/2017"	"03:12:46"	"-36.45"	"-3.78"	"4.55"	"6.09"	"-36.15"
"10/12/2017"	"03:13:42"	"-36.41"	"-3.84"	"4.62"	"6.19"	"-36.06"
"10/12/2017"	"03:14:37"	"-36.41"	"-3.86"	"4.71"	"5.94"	"-36.06"
"10/12/2017"	"03:15:33"	"-36.36"	"-3.92"	"4.82"	"6.11"	"-36.02"
"10/12/2017"	"03:16:28"	"-36.32"	"-3.89"	"4.71"	"5.93"	"-36.11"
"10/12/2017"	"03:17:24"	"-36.49"	"-3.88"	"4.53"	"6.07"	"-36.06"
"10/12/2017"	"03:18:19"	"-36.4"	"-3.91"	"4.78"	"6.08"	"-36.15"
"10/12/2017"	"03:19:15"	"-36.41"	"-3.97"	"4.76"	"5.97"	"-36.19"
"10/12/2017"	"03:20:10"	"-36.45"	"-3.95"	"4.8"	"5.98"	"-36.15"
"10/12/2017"	"03:21:06"	"-36.4"	"-3.95"	"4.79"	"6.07"	"-36.23"
"10/12/2017"	"03:22:01"	"-36.45"	"-3.85"	"4.62"	"6.13"	"-36.11"
"10/12/2017"	"03:22:57"	"-36.45"	"-3.91"	"4.81"	"5.98"	"-36.11"
"10/12/2017"	"03:23:52"	"-36.49"	"-3.91"	"4.73"	"6.12"	"-36.11"
"10/12/2017"	"03:24:48"	"-36.49"	"-3.89"	"4.61"	"6.07"	"-36.11"
"10/12/2017"	"03:25:43"	"-36.36"	"-3.91"	"4.85"	"6.08"	"-36.06"
"10/12/2017"	"03:26:39"	"-36.32"	"-3.87"	"4.74"	"6.27"	"-36.11"
"10/12/2017"	"03:27:34"	"-36.45"	"-3.9"	"4.8"	"6.01"	"-36.06"
"10/12/2017"	"03:28:30"	"-36.36"	"-3.81"	"4.58"	"6.16"	"-36.19"
"10/12/2017"	"03:29:26"	"-36.4"	"-3.82"	"4.85"	"6.19"	"-36.15"
"10/12/2017"	"03:30:21"	"-36.53"	"-3.77"	"4.68"	"6.1"	"-36.06"
"10/12/2017"	"03:31:17"	"-36.45"	"-3.84"	"4.58"	"6.18"	"-36.11"
"10/12/2017"	"03:32:12"	"-36.49"	"-3.9"	"4.9"	"6.3"	"-36.06"
"10/12/2017"	"03:33:08"	"-36.45"	"-3.85"	"4.74"	"6.33"	"-36.19"
"10/12/2017"	"03:34:03"	"-36.32"	"-3.83"	"4.66"	"5.98"	"-36.15"
"10/12/2017"	"03:34:59"	"-36.41"	"-3.84"	"4.78"	"6.12"	"-36.15"
"10/12/2017"	"03:35:54"	"-36.53"	"-3.83"	"4.71"	"6.19"	"-36.23"
"10/12/2017"	"03:36:50"	"-36.53"	"-3.86"	"4.88"	"6.06"	"-36.06"
"10/12/2017"	"03:37:45"	"-36.4"	"-3.81"	"4.64"	"6.4"	"-36.19"
"10/12/2017"	"03:38:41"	"-36.53"	"-3.8"	"4.64"	"6.25"	"-36.15"
"10/12/2017"	"03:39:36"	"-36.36"	"-3.84"	"4.69"	"6.21"	"-36.06"
"10/12/2017"	"03:40:32"	"-36.45"	"-3.85"	"4.78"	"6.11"	"-36.23"
"10/12/2017"	"03:41:27"	"-36.49"	"-3.77"	"4.63"	"6.26"	"-36.06"
"10/12/2017"	"03:42:23"	"-36.4"	"-3.9"	"4.87"	"6.06"	"-36.19"
"10/12/2017"	"03:43:18"	"-36.45"	"-3.85"	"4.67"	"6.36"	"-36.19"
"10/12/2017"	"03:44:14"	"-36.45"	"-3.89"	"4.85"	"6.0"	"-36.11"
"10/12/2017"	"03:45:10"	"-36.41"	"-3.87"	"4.81"	"6.2"	"-36.06"
"10/12/2017"	"03:46:05"	"-36.41"	"-3.9"	"4.89"	"6.12"	"-36.15"
"10/12/2017"	"03:47:01"	"-36.4"	"-3.77"	"4.81"	"6.2"	"-36.02"
"10/12/2017"	"03:47:56"	"-36.45"	"-3.86"	"4.89"	"6.07"	"-36.15"
"10/12/2017"	"03:48:52"	"-36.45"	"-3.83"	"4.85"	"6.18"	"-36.19"
"10/12/2017"	"03:49:47"	"-36.4"	"-3.85"	"4.91"	"6.22"	"-36.06"
"10/12/2017"	"03:50:43"	"-36.49"	"-3.77"	"4.84"	"6.32"	"-36.11"
"10/12/2017"	"03:51:38"	"-36.45"	"-3.76"	"4.76"	"6.27"	"-36.11"
"10/12/2017"	"03:52:34"	"-36.45"	"-3.48"	"5.0"	"6.3"	"-36.11"
"10/12/2017"	"03:53:29"	"-36.53"	"-3.48"	"5.05"	"6.24"	"-36.15"
"10/12/2017"	"03:54:25"	"-36.49"	"-3.46"	"5.07"	"6.16"	"-36.06"
"10/12/2017"	"03:55:20"	"-36.49"	"-3.47"	"5.06"	"6.16"	"-36.15"
"10/12/2017"	"03:56:16"	"-36.49"	"-3.46"	"5.07"	"6.27"	"-36.15"
"10/12/2017"	"03:57:11"	"-36.45"	"-3.47"	"5.02"	"6.28"	"-36.15"
"10/12/2017"	"03:58:07"	"-36.4"	"-3.49"	"5.04"	"6.25"	"-36.06"
"10/12/2017"	"03:59:03"	"-36.45"	"-3.54"	"5.06"	"6.2"	"-36.15"
"10/12/2017"	"03:59:58"	"-36.49"	"-3.46"	"5.01"	"6.22"	"-36.06"
"10/12/2017"	"04:00:54"	"-36.41"	"-3.53"	"5.02"	"6.25"	"-36.11"
"10/12/2017"	"04:01:49"	"-36.45"	"-3.44"	"4.81"	"6.26"	"-36.15"
"10/12/2017"	"04:02:45"	"-36.45"	"-3.52"	"4.96"	"6.09"	"-36.11"
"10/12/2017"	"04:03:40"	"-36.49"	"-3.52"	"5.05"	"6.16"	"-36.02"
"10/12/2017"	"04:04:36"	"-36.49"	"-3.54"	"5.01"	"6.19"	"-36.15"
"10/12/2017"	"04:05:31"	"-36.49"	"-3.59"	"4.95"	"6.04"	"-36.19"
"10/12/2017"	"04:06:27"	"-36.4"	"-3.6"	"4.99"	"6.08"	"-36.11"
"10/12/2017"	"04:07:22"	"-36.36"	"-3.53"	"4.99"	"6.25"	"-36.06"
"10/12/2017"	"04:08:18"	"-36.4"	"-3.48"	"4.98"	"6.24"	"-36.15"
"10/12/2017"	"04:09:13"	"-36.4"	"-3.45"	"4.79"	"6.24"	"-36.19"
"10/12/2017"	"04:10:09"	"-36.4"	"-3.51"	"4.98"	"6.21"	"-36.11"
"10/12/2017"	"04:11:04"	"-36.45"	"-3.46"	"4.76"	"6.2"	"-36.11"
"10/12/2017"	"04:12:00"	"-36.58"	"-3.51"	"4.78"	"6.3"	"-36.15"
"10/12/2017"	"04:12:55"	"-36.53"	"-3.45"	"4.81"	"6.29"	"-36.06"
"10/12/2017"	"04:13:51"	"-36.36"	"-3.51"	"5.0"	"6.19"	"-36.15"
"10/12/2017"	"04:14:47"	"-36.36"	"-3.46"	"4.89"	"6.07"	"-36.06"
"10/12/2017"	"04:15:42"	"-36.32"	"-3.53"	"4.97"	"6.24"	"-35.98"
"10/12/2017"	"04:16:38"	"-36.4"	"-3.41"	"4.76"	"6.21"	"-36.15"
"10/12/2017"	"04:17:33"	"-36.53"	"-3.54"	"5.07"	"6.27"	"-36.11"
"10/12/2017"	"04:18:29"	"-36.36"	"-3.51"	"5.05"	"6.21"	"-36.11"
"10/12/2017"	"04:19:24"	"-36.36"	"-3.52"	"5.01"	"6.27"	"-36.19"
"10/12/2017"	"04:20:20"	"-36.45"	"-3.47"	"5.04"	"6.13"	"-36.02"
"10/12/2017"	"04:21:15"	"-36.4"	"-3.49"	"5.02"	"6.15"	"-36.11"
"10/12/2017"	"04:22:11"	"-36.36"	"-3.42"	"4.82"	"6.3"	"-36.19"
"10/12/2017"	"04:23:06"	"-36.49"	"-3.48"	"4.94"	"6.07"	"-36.06"
"10/12/2017"	"04:24:02"	"-36.32"	"-3.39"	"4.81"	"6.17"	"-36.06"
"10/12/2017"	"04:24:57"	"-36.32"	"-3.38"	"5.0"	"6.23"	"-36.23"
"10/12/2017"	"04:25:53"	"-36.32"	"-3.41"	"4.85"	"6.42"	"-36.11"
"10/12/2017"	"04:26:48"	"-36.4"	"-3.39"	"4.8"	"6.32"	"-36.11"
"10/12/2017"	"04:27:44"	"-36.49"	"-3.51"	"5.0"	"6.18"	"-36.19"
"10/12/2017"	"04:28:39"	"-36.4"	"-3.41"	"4.89"	"6.16"	"-36.02"
"10/12/2017"	"04:29:35"	"-36.49"	"-3.48"	"5.0"	"6.07"	"-36.19"
"10/12/2017"	"04:30:31"	"-36.45"	"-3.52"	"5.07"	"6.25"	"-36.15"
"10/12/2017"	"04:31:26"	"-36.36"	"-3.4"	"4.84"	"6.21"	"-36.23"
"10/12/2017"	"04:32:22"	"-36.49"	"-3.39"	"4.82"	"6.31"	"-36.11"
"10/12/2017"	"04:33:17"	"-36.45"	"-3.48"	"5.09"	"6.2"	"-36.19"
"10/12/2017"	"04:34:13"	"-36.45"	"-3.51"	"4.97"	"6.29"	"-36.11"
"10/12/2017"	"04:35:08"	"-36.45"	"-3.47"	"5.02"	"6.15"	"-36.11"
"10/12/2017"	"04:36:04"	"-36.4"	"-3.46"	"4.78"	"6.29"	"-36.19"
"10/12/2017"	"04:36:59"	"-36.45"	"-3.43"	"4.81"	"6.33"	"-36.02"
"10/12/2017"	"04:37:55"	"-36.4"	"-3.45"	"4.85"	"6.35"	"-35.98"
"10/12/2017"	"04:38:50"	"-36.36"	"-3.47"	"5.07"	"6.15"	"-36.06"
"10/12/2017"	"04:39:46"	"-36.53"	"-3.48"	"4.97"	"6.11"	"-36.23"
"10/12/2017"	"04:40:41"	"-36.4"	"-3.41"	"4.82"	"6.25"	"-36.11"
"10/12/2017"	"04:41:37"	"-36.49"	"-3.45"	"5.08"	"6.56"	"-36.11"
"10/12/2017"	"04:42:32"	"-36.49"	"-3.41"	"5.0"	"6.13"	"-36.19"
"10/12/2017"	"04:43:28"	"-36.45"	"-3.43"	"5.17"	"6.36"	"-36.11"
"10/12/2017"	"04:44:24"	"-36.49"	"-3.45"	"5.16"	"6.37"	"-36.11"
"10/12/2017"	"04:45:19"	"-36.49"	"-3.48"	"5.08"	"6.29"	"-36.06"
"10/12/2017"	"04:46:15"	"-36.49"	"-3.46"	"4.91"	"6.42"	"-36.11"
"10/12/2017"	"04:47:10"	"-36.49"	"-3.41"	"5.02"	"6.16"	"-36.11"
"10/12/2017"	"04:48:06"	"-36.45"	"-3.44"	"4.87"	"6.42"	"-36.02"
"10/12/2017"	"04:49:01"	"-36.41"	"-3.46"	"5.07"	"6.16"	"-36.15"
"10/12/2017"	"04:49:57"	"-36.41"	"-3.44"	"4.8"	"6.27"	"-36.06"
"10/12/2017"	"04:50:52"	"-36.45"	"-3.44"	"5.12"	"6.32"	"-36.06"
"10/12/2017"	"04:51:48"	"-36.36"	"-3.44"	"5.07"	"6.22"	"-36.06"
"10/12/2017"	"04:52:43"	"-36.49"	"-3.42"	"5.12"	"6.41"	"-36.11"
"10/12/2017"	"04:53:39"	"-36.45"	"-3.44"	"4.87"	"6.43"	"-36.06"
"10/12/2017"	"04:54:34"	"-36.45"	"-3.37"	"4.85"	"6.34"	"-36.19"
"10/12/2017"	"04:55:30"	"-36.45"	"-3.41"	"4.91"	"6.12"	"-36.06"
"10/12/2017"	"04:56:25"	"-36.49"	"-3.41"	"5.13"	"6.22"	"-36.15"
"10/12/2017"	"04:57:21"	"-36.4"	"-3.43"	"5.09"	"6.42"	"-36.06"
"10/12/2017"	"04:58:16"	"-36.45"	"-3.41"	"5.03"	"6.13"	"-36.06"
"10/12/2017"	"04:59:12"	"-36.45"	"-3.39"	"4.99"	"6.49"	"-36.11"
"10/12/2017"	"05:00:08"	"-36.4"	"-3.43"	"5.05"	"6.17"	"-36.11"
"10/12/2017"	"05:01:03"	"-36.49"	"-3.38"	"4.93"	"6.42"	"-36.15"
"10/12/2017"	"05:01:59"	"-36.36"	"-3.38"	"5.08"	"6.14"	"-36.11"
"10/12/2017"	"05:02:54"	"-36.4"	"-3.33"	"4.89"	"6.43"	"-36.02"
"10/12/2017"	"05:03:50"	"-36.4"	"-3.36"	"5.02"	"6.27"	"-36.11"
"10/12/2017"	"05:04:45"	"-36.36"	"-3.4"	"4.93"	"6.39"	"-36.06"
"10/12/2017"	"05:05:41"	"-36.4"	"-3.41"	"4.85"	"6.39"	"-36.11"
"10/12/2017"	"05:06:36"	"-36.53"	"-3.41"	"4.68"	"6.21"	"-36.11"
"10/12/2017"	"05:07:32"	"-36.36"	"-3.39"	"4.66"	"6.26"	"-36.11"
"10/12/2017"	"05:08:27"	"-36.4"	"-3.69"	"4.71"	"6.24"	"-36.15"
"10/12/2017"	"05:09:23"	"-36.4"	"-3.71"	"4.84"	"6.38"	"-35.94"
"10/12/2017"	"05:10:18"	"-36.45"	"-3.7"	"4.72"	"6.19"	"-36.15"
"10/12/2017"	"05:11:14"	"-36.4"	"-3.71"	"4.71"	"6.3"	"-36.06"
"10/12/2017"	"05:12:09"	"-36.36"	"-3.71"	"4.86"	"6.3"	"-36.11"
"10/12/2017"	"05:13:05"	"-36.36"	"-3.73"	"4.87"	"6.13"	"-36.15"
"10/12/2017"	"05:14:00"	"-36.49"	"-3.75"	"4.78"	"6.08"	"-36.19"
"10/12/2017"	"05:14:56"	"-36.36"	"-3.74"	"4.84"	"6.36"	"-36.06"
"10/12/2017"	"05:15:52"	"-36.53"	"-3.74"	"4.95"	"6.4"	"-36.15"
"10/12/2017"	"05:16:47"	"-36.49"	"-3.74"	"4.95"	"6.25"	"-36.15"
"10/12/2017"	"05:17:43"	"-36.4"	"-3.74"	"4.84"	"6.34"	"-36.11"
"10/12/2017"	"05:18:38"	"-36.4"	"-3.82"	"4.91"	"6.25"	"-36.11"
"10/12/2017"	"05:19:34"	"-36.45"	"-3.78"	"4.92"	"6.24"	"-36.11"
"10/12/2017"	"05:20:29"	"-36.45"	"-3.69"	"4.81"	"6.22"	"-36.06"
"10/12/2017"	"05:21:25"	"-36.53"	"-3.77"	"4.96"	"6.23"	"-36.15"
"10/12/2017"	"05:22:20"	"-36.45"	"-3.71"	"4.71"	"6.26"	"-36.11"
"10/12/2017"	"05:23:16"	"-36.49"	"-3.86"	"4.73"	"6.07"	"-36.15"
"10/12/2017"	"05:24:11"	"-36.4"	"-3.79"	"4.47"	"6.17"	"-35.98"
"10/12/2017"	"05:25:07"	"-36.32"	"-3.89"	"4.69"	"6.01"	"-36.19"
"10/12/2017"	"05:26:02"	"-36.32"	"-3.78"	"4.49"	"6.11"	"-36.15"
"10/12/2017"	"05:26:58"	"-36.4"	"-3.85"	"4.7"	"6.13"	"-36.15"
"10/12/2017"	"05:27:53"	"-36.49"	"-3.81"	"4.49"	"6.03"	"-36.11"
"10/12/2017"	"05:28:49"	"-36.45"	"-3.78"	"4.54"	"6.29"	"-36.11"
"10/12/2017"	"05:29:45"	"-36.36"	"-3.79"	"4.45"	"6.2"	"-35.98"
"10/12/2017"	"05:30:40"	"-36.53"	"-3.81"	"4.46"	"6.08"	"-36.06"
"10/12/2017"	"05:31:36"	"-36.36"	"-3.78"	"4.46"	"6.16"	"-36.15"
"10/12/2017"	"05:32:31"	"-36.49"	"-3.84"	"4.7"	"6.01"	"-36.23"
"10/12/2017"	"05:33:27"	"-36.36"	"-3.79"	"4.6"	"6.1"	"-36.06"
"10/12/2017"	"05:34:22"	"-36.49"	"-3.77"	"4.48"	"6.19"	"-36.02"
"10/12/2017"	"05:35:18"	"-36.36"	"-3.82"	"4.58"	"6.0"	"-36.11"
"10/12/2017"	"05:36:13"	"-36.4"	"-3.89"	"4.65"	"6.14"	"-36.11"
"10/12/2017"	"05:37:09"	"-36.49"	"-3.72"	"4.46"	"6.17"	"-36.11"
"10/12/2017"	"05:38:04"	"-36.32"	"-3.85"	"4.71"	"6.08"	"-36.06"
"10/12/2017"	"05:39:00"	"-36.36"	"-3.74"	"4.44"	"6.2"	"-36.15"
"10/12/2017"	"05:39:55"	"-36.45"	"-3.83"	"4.75"	"6.07"	"-36.11"
"10/12/2017"	"05:40:51"	"-36.49"	"-3.74"	"4.63"	"6.28"	"-36.15"
"10/12/2017"	"05:41:46"	"-36.53"	"-3.84"	"4.79"	"6.24"	"-36.11"
"10/12/2017"	"05:42:42"	"-36.36"	"-3.78"	"4.78"	"6.29"	"-36.23"
"10/12/2017"	"05:43:37"	"-36.49"	"-3.81"	"4.82"	"6.12"	"-36.06"
"10/12/2017"	"05:44:33"	"-36.45"	"-3.8"	"4.71"	"6.2"	"-36.19"
"10/12/2017"	"05:45:29"	"-36.36"	"-3.68"	"4.53"	"6.31"	"-36.23"
"10/12/2017"	"05:46:24"	"-36.45"	"-3.77"	"4.76"	"6.08"	"-36.23"
"10/12/2017"	"05:47:20"	"-36.45"	"-3.76"	"4.84"	"6.26"	"-36.02"
"10/12/2017"	"05:48:15"	"-36.49"	"-3.71"	"4.77"	"6.38"	"-36.11"
"10/12/2017"	"05:49:11"	"-36.32"	"-3.69"	"4.57"	"6.22"	"-36.06"
"10/12/2017"	"05:50:06"	"-36.41"	"-3.8"	"4.76"	"6.2"	"-36.06"
"10/12/2017"	"05:51:02"	"-36.49"	"-3.74"	"4.52"	"6.28"	"-36.06"
"10/12/2017"	"05:51:57"	"-36.4"	"-3.68"	"4.57"	"6.06"	"-36.06"
"10/12/2017"	"05:52:53"	"-36.45"	"-3.8"	"4.5"	"6.23"	"-35.98"
"10/12/2017"	"05:53:48"	"-36.36"	"-3.77"	"4.72"	"6.07"	"-36.11"
"10/12/2017"	"05:54:44"	"-36.49"	"-3.8"	"4.63"	"6.31"	"-36.11"
"10/12/2017"	"05:55:39"	"-36.45"	"-3.71"	"4.54"	"6.12"	"-36.19"
"10/12/2017"	"05:56:35"	"-36.36"	"-3.81"	"4.78"	"6.1"	"-36.15"
"10/12/2017"	"05:57:30"	"-36.49"	"-3.72"	"4.57"	"6.25"	"-36.15"
"10/12/2017"	"05:58:26"	"-36.49"	"-3.69"	"4.66"	"6.47"	"-36.19"
"10/12/2017"	"05:59:21"	"-36.41"	"-3.7"	"4.57"	"6.27"	"-36.11"
"10/12/2017"	"06:00:17"	"-36.49"	"-3.64"	"4.62"	"6.24"	"-36.15"
"10/12/2017"	"06:01:13"	"-36.49"	"-3.64"	"4.58"	"6.27"	"-36.11"
"10/12/2017"	"06:02:08"	"-36.4"	"-3.64"	"4.72"	"6.34"	"-36.06"
