"Date"	"Time"	"Temp1"	"Temp2"	"Temp3"	"Temp4"	"TempExt"
"07/12/2017"	"13:27:34"	"24.82"	"25.48"	"24.66"	"24.73"	"-273.15"
"07/12/2017"	"13:27:40"	"24.73"	"25.12"	"24.99"	"24.33"	"-273.15"
"07/12/2017"	"13:27:45"	"24.78"	"24.7"	"24.64"	"24.69"	"-273.15"
"07/12/2017"	"13:27:51"	"24.71"	"24.64"	"24.64"	"25.08"	"-273.15"
"07/12/2017"	"13:27:56"	"24.77"	"24.79"	"25.16"	"24.99"	"-273.15"
"07/12/2017"	"13:28:02"	"24.75"	"24.82"	"24.49"	"24.77"	"-273.15"
"07/12/2017"	"13:28:07"	"24.74"	"24.7"	"25.44"	"24.48"	"-273.15"
"07/12/2017"	"13:28:13"	"24.82"	"24.72"	"24.52"	"24.28"	"-273.15"
"07/12/2017"	"13:28:19"	"24.07"	"24.81"	"24.4"	"24.18"	"-273.15"
"07/12/2017"	"13:28:24"	"24.8"	"24.77"	"25.3"	"24.46"	"-273.15"
"07/12/2017"	"13:28:30"	"24.79"	"24.96"	"24.9"	"24.62"	"-273.15"
"07/12/2017"	"13:28:35"	"24.71"	"24.62"	"24.68"	"25.17"	"-273.15"
"07/12/2017"	"13:28:41"	"24.79"	"25.23"	"25.07"	"24.75"	"-273.15"
"07/12/2017"	"13:28:46"	"24.73"	"25.04"	"24.77"	"24.97"	"-273.15"
"07/12/2017"	"13:28:52"	"25.18"	"24.17"	"24.34"	"24.34"	"-273.15"
"07/12/2017"	"13:28:57"	"24.82"	"25.04"	"24.46"	"23.73"	"-273.15"
"07/12/2017"	"13:29:03"	"24.96"	"24.65"	"24.95"	"24.85"	"-273.15"
"07/12/2017"	"13:29:08"	"24.56"	"24.62"	"25.07"	"24.77"	"-273.15"
"07/12/2017"	"13:29:14"	"24.79"	"24.92"	"24.0"	"24.03"	"-273.15"
"07/12/2017"	"13:29:20"	"24.73"	"24.67"	"24.91"	"24.73"	"-273.15"
"07/12/2017"	"13:29:25"	"24.7"	"24.87"	"24.9"	"24.3"	"-273.15"
"07/12/2017"	"13:29:31"	"24.91"	"24.59"	"25.14"	"24.79"	"-273.15"
"07/12/2017"	"13:29:36"	"24.87"	"24.84"	"24.35"	"24.99"	"-273.15"
"07/12/2017"	"13:29:42"	"24.8"	"24.77"	"24.51"	"23.88"	"-273.15"
"07/12/2017"	"13:29:47"	"24.8"	"24.89"	"24.77"	"24.56"	"-273.15"
"07/12/2017"	"13:29:53"	"24.8"	"25.24"	"24.85"	"24.11"	"-273.15"
"07/12/2017"	"13:29:58"	"25.13"	"25.0"	"24.63"	"23.56"	"-273.15"
"07/12/2017"	"13:30:04"	"24.84"	"24.84"	"24.58"	"23.94"	"-273.15"
"07/12/2017"	"13:30:10"	"24.69"	"24.88"	"25.3"	"25.39"	"-273.15"
"07/12/2017"	"13:30:15"	"24.95"	"24.88"	"24.27"	"23.5"	"-273.15"
"07/12/2017"	"13:30:21"	"24.79"	"25.32"	"24.61"	"25.12"	"-273.15"
"07/12/2017"	"13:30:26"	"24.75"	"24.78"	"24.71"	"24.58"	"-273.15"
"07/12/2017"	"13:30:32"	"24.89"	"24.7"	"24.73"	"24.53"	"-273.15"
"07/12/2017"	"13:30:37"	"24.1"	"24.88"	"24.59"	"24.78"	"-273.15"
"07/12/2017"	"13:30:43"	"24.84"	"24.89"	"24.49"	"25.71"	"-273.15"
"07/12/2017"	"13:30:48"	"24.69"	"24.8"	"25.23"	"24.88"	"-273.15"
"07/12/2017"	"13:30:54"	"24.82"	"24.64"	"24.68"	"24.41"	"-273.15"
"07/12/2017"	"13:31:00"	"24.96"	"24.56"	"24.63"	"24.81"	"-273.15"
"07/12/2017"	"13:31:05"	"24.72"	"24.88"	"24.96"	"24.39"	"-273.15"
"07/12/2017"	"13:31:11"	"24.9"	"24.78"	"24.53"	"24.84"	"-273.15"
"07/12/2017"	"13:31:16"	"24.72"	"25.19"	"25.35"	"25.02"	"-273.15"
"07/12/2017"	"13:31:22"	"24.79"	"24.7"	"24.65"	"23.77"	"-273.15"
"07/12/2017"	"13:31:27"	"25.06"	"24.59"	"24.72"	"24.14"	"-273.15"
"07/12/2017"	"13:31:33"	"25.0"	"25.02"	"23.79"	"25.02"	"-273.15"
"07/12/2017"	"13:31:38"	"24.78"	"24.5"	"24.84"	"24.82"	"-273.15"
"07/12/2017"	"13:31:44"	"24.86"	"24.04"	"25.42"	"24.36"	"-273.15"
"07/12/2017"	"13:31:50"	"24.89"	"24.89"	"24.65"	"24.9"	"-273.15"
"07/12/2017"	"13:31:55"	"24.48"	"24.64"	"24.76"	"24.8"	"-273.15"
"07/12/2017"	"13:32:01"	"24.79"	"24.9"	"25.36"	"24.45"	"-273.15"
"07/12/2017"	"13:32:06"	"25.05"	"25.33"	"25.26"	"24.48"	"-273.15"
"07/12/2017"	"13:32:12"	"24.81"	"24.82"	"25.14"	"24.51"	"-273.15"
"07/12/2017"	"13:32:17"	"24.86"	"24.6"	"24.81"	"24.59"	"-273.15"
"07/12/2017"	"13:32:23"	"24.73"	"24.96"	"25.26"	"25.37"	"-273.15"
"07/12/2017"	"13:32:28"	"24.69"	"24.9"	"24.62"	"25.07"	"-273.15"
"07/12/2017"	"13:32:34"	"24.77"	"24.72"	"24.64"	"24.23"	"-273.15"
"07/12/2017"	"13:32:40"	"24.79"	"24.61"	"24.4"	"24.91"	"-273.15"
"07/12/2017"	"13:32:45"	"24.72"	"24.83"	"24.64"	"25.23"	"-273.15"
"07/12/2017"	"13:32:51"	"24.72"	"24.67"	"24.6"	"24.93"	"-273.15"
"07/12/2017"	"13:32:56"	"24.87"	"24.77"	"24.85"	"24.36"	"-273.15"
"07/12/2017"	"13:33:02"	"24.82"	"24.79"	"24.53"	"24.83"	"-273.15"
"07/12/2017"	"13:33:07"	"24.77"	"24.95"	"24.77"	"24.96"	"-273.15"
"07/12/2017"	"13:33:13"	"24.73"	"24.79"	"25.04"	"25.32"	"-273.15"
"07/12/2017"	"13:33:19"	"24.72"	"24.72"	"24.81"	"25.53"	"-273.15"
"07/12/2017"	"13:33:24"	"24.91"	"25.07"	"24.97"	"24.47"	"-273.15"
"07/12/2017"	"13:33:30"	"24.79"	"24.96"	"24.8"	"23.92"	"-273.15"
"07/12/2017"	"13:33:35"	"24.63"	"25.21"	"24.43"	"24.35"	"-273.15"
"07/12/2017"	"13:33:41"	"24.85"	"24.92"	"24.8"	"25.58"	"-273.15"
"07/12/2017"	"13:33:46"	"24.71"	"24.97"	"24.59"	"24.89"	"-273.15"
"07/12/2017"	"13:33:52"	"24.77"	"24.92"	"24.72"	"25.13"	"-273.15"
"07/12/2017"	"13:33:57"	"24.74"	"24.52"	"24.67"	"24.84"	"-273.15"
"07/12/2017"	"13:34:03"	"24.62"	"24.44"	"24.79"	"25.09"	"-273.15"
"07/12/2017"	"13:34:09"	"24.86"	"24.87"	"24.29"	"25.9"	"-273.15"
"07/12/2017"	"13:34:14"	"24.75"	"25.0"	"24.21"	"24.65"	"-273.15"
"07/12/2017"	"13:34:20"	"24.57"	"24.88"	"24.57"	"25.33"	"-273.15"
"07/12/2017"	"13:34:25"	"24.75"	"25.29"	"24.97"	"24.97"	"-273.15"
"07/12/2017"	"13:34:31"	"24.96"	"24.72"	"24.82"	"24.82"	"-273.15"
"07/12/2017"	"13:34:36"	"24.71"	"24.94"	"23.94"	"24.58"	"-273.15"
"07/12/2017"	"13:34:42"	"24.84"	"25.12"	"25.15"	"25.01"	"-273.15"
"07/12/2017"	"13:34:48"	"24.63"	"25.18"	"24.88"	"24.56"	"-273.15"
"07/12/2017"	"13:34:53"	"24.9"	"24.88"	"24.67"	"25.67"	"-273.15"
"07/12/2017"	"13:34:59"	"24.69"	"25.05"	"24.44"	"25.43"	"-273.15"
"07/12/2017"	"13:35:04"	"24.67"	"24.83"	"25.1"	"24.39"	"-273.15"
"07/12/2017"	"13:35:10"	"25.19"	"25.05"	"25.41"	"25.04"	"-273.15"
"07/12/2017"	"13:35:15"	"24.93"	"24.63"	"24.77"	"25.19"	"-273.15"
"07/12/2017"	"13:35:21"	"24.95"	"24.67"	"25.05"	"24.74"	"-273.15"
"07/12/2017"	"13:35:26"	"24.67"	"24.75"	"25.26"	"25.15"	"-273.15"
"07/12/2017"	"13:35:32"	"24.89"	"25.13"	"24.34"	"24.66"	"-273.15"
"07/12/2017"	"13:35:38"	"24.61"	"24.9"	"24.57"	"24.98"	"-273.15"
"07/12/2017"	"13:35:43"	"24.66"	"24.36"	"24.28"	"24.81"	"-273.15"
"07/12/2017"	"13:35:49"	"24.92"	"24.8"	"25.15"	"24.86"	"-273.15"
"07/12/2017"	"13:35:54"	"24.9"	"25.04"	"25.08"	"24.65"	"-273.15"
"07/12/2017"	"13:36:00"	"24.77"	"24.69"	"24.9"	"24.67"	"-273.15"
"07/12/2017"	"13:36:05"	"24.85"	"24.63"	"25.0"	"24.62"	"-273.15"
"07/12/2017"	"13:36:11"	"24.72"	"24.66"	"24.75"	"24.83"	"-273.15"
"07/12/2017"	"13:36:17"	"24.79"	"25.01"	"24.7"	"24.35"	"-273.15"
"07/12/2017"	"13:36:22"	"24.76"	"24.73"	"24.42"	"24.58"	"-273.15"
"07/12/2017"	"13:36:28"	"24.79"	"24.58"	"24.94"	"25.44"	"-273.15"
"07/12/2017"	"13:36:33"	"24.62"	"24.44"	"25.0"	"25.13"	"-273.15"
"07/12/2017"	"13:36:39"	"24.78"	"24.8"	"24.65"	"24.63"	"-273.15"
"07/12/2017"	"13:36:44"	"24.75"	"25.08"	"25.12"	"25.03"	"-273.15"
"07/12/2017"	"13:36:50"	"24.78"	"24.7"	"24.91"	"25.08"	"-273.15"
"07/12/2017"	"13:36:55"	"25.0"	"24.76"	"24.97"	"24.71"	"-273.15"
"07/12/2017"	"13:37:01"	"24.93"	"24.7"	"24.95"	"24.22"	"-273.15"
"07/12/2017"	"13:37:07"	"24.42"	"24.82"	"25.32"	"24.89"	"-273.15"
"07/12/2017"	"13:37:12"	"24.65"	"24.77"	"25.0"	"24.38"	"-273.15"
"07/12/2017"	"13:37:18"	"24.73"	"24.84"	"25.16"	"24.64"	"-273.15"
"07/12/2017"	"13:37:23"	"24.63"	"24.79"	"24.26"	"25.46"	"-273.15"
"07/12/2017"	"13:37:29"	"24.9"	"24.9"	"24.89"	"24.51"	"-273.15"
"07/12/2017"	"13:37:34"	"24.87"	"24.62"	"25.49"	"24.61"	"-273.15"
"07/12/2017"	"13:37:40"	"24.88"	"25.05"	"24.99"	"24.65"	"-273.15"
"07/12/2017"	"13:37:45"	"24.74"	"24.94"	"24.31"	"24.47"	"-273.15"
"07/12/2017"	"13:37:51"	"24.73"	"25.6"	"24.64"	"24.38"	"-273.15"
"07/12/2017"	"13:37:57"	"24.91"	"25.25"	"24.81"	"25.57"	"-273.15"
"07/12/2017"	"13:38:02"	"24.82"	"25.03"	"25.01"	"24.73"	"-273.15"
"07/12/2017"	"13:38:08"	"24.84"	"24.8"	"24.82"	"24.76"	"-273.15"
"07/12/2017"	"13:38:13"	"24.7"	"24.76"	"24.91"	"25.35"	"-273.15"
"07/12/2017"	"13:38:19"	"24.72"	"24.92"	"24.92"	"24.79"	"-273.15"
"07/12/2017"	"13:38:24"	"24.87"	"25.4"	"24.8"	"24.82"	"-273.15"
"07/12/2017"	"13:38:30"	"24.64"	"24.59"	"24.96"	"25.14"	"-273.15"
"07/12/2017"	"13:38:35"	"24.66"	"25.0"	"24.35"	"24.61"	"-273.15"
"07/12/2017"	"13:38:41"	"24.94"	"24.8"	"24.7"	"24.93"	"-273.15"
"07/12/2017"	"13:38:47"	"24.65"	"24.91"	"24.9"	"24.64"	"-273.15"
"07/12/2017"	"13:38:52"	"24.6"	"24.52"	"25.53"	"24.68"	"-273.15"
"07/12/2017"	"13:38:58"	"24.75"	"24.88"	"24.69"	"25.1"	"-273.15"
"07/12/2017"	"13:39:03"	"25.11"	"24.65"	"25.48"	"24.8"	"-273.15"
"07/12/2017"	"13:39:09"	"24.73"	"24.87"	"24.94"	"24.98"	"-273.15"
"07/12/2017"	"13:39:14"	"24.63"	"25.18"	"24.91"	"25.65"	"-273.15"
"07/12/2017"	"13:39:20"	"25.1"	"24.7"	"24.51"	"24.62"	"-273.15"
"07/12/2017"	"13:39:25"	"24.76"	"24.64"	"24.56"	"25.26"	"-273.15"
"07/12/2017"	"13:39:31"	"24.79"	"24.87"	"24.99"	"24.51"	"-273.15"
"07/12/2017"	"13:39:37"	"24.71"	"24.86"	"24.83"	"24.86"	"-273.15"
"07/12/2017"	"13:39:42"	"24.77"	"24.78"	"24.51"	"25.23"	"-273.15"
"07/12/2017"	"13:39:48"	"24.62"	"24.87"	"24.91"	"25.02"	"-273.15"
"07/12/2017"	"13:39:53"	"24.89"	"24.77"	"24.55"	"24.91"	"-273.15"
"07/12/2017"	"13:39:59"	"24.83"	"25.41"	"24.51"	"25.31"	"-273.15"
"07/12/2017"	"13:40:04"	"24.87"	"24.91"	"24.04"	"24.5"	"-273.15"
"07/12/2017"	"13:40:10"	"24.79"	"24.62"	"24.62"	"24.63"	"-273.15"
"07/12/2017"	"13:40:15"	"24.76"	"25.17"	"24.87"	"25.34"	"-273.15"
"07/12/2017"	"13:40:21"	"24.94"	"25.07"	"25.0"	"24.21"	"-273.15"
"07/12/2017"	"13:40:26"	"24.61"	"24.65"	"24.48"	"23.72"	"-273.15"
"07/12/2017"	"13:40:32"	"24.87"	"25.15"	"23.95"	"24.48"	"-273.15"
"07/12/2017"	"13:40:38"	"24.91"	"24.72"	"25.2"	"25.68"	"-273.15"
"07/12/2017"	"13:40:43"	"24.88"	"24.86"	"25.25"	"25.3"	"-273.15"
"07/12/2017"	"13:40:49"	"24.64"	"24.89"	"24.89"	"24.94"	"-273.15"
"07/12/2017"	"13:40:54"	"24.86"	"24.59"	"24.93"	"24.71"	"-273.15"
"07/12/2017"	"13:41:00"	"24.73"	"24.9"	"24.22"	"24.54"	"-273.15"
"07/12/2017"	"13:41:05"	"24.68"	"24.86"	"24.85"	"24.54"	"-273.15"
"07/12/2017"	"13:41:11"	"24.74"	"24.73"	"25.86"	"24.84"	"-273.15"
"07/12/2017"	"13:41:16"	"24.87"	"24.89"	"24.67"	"24.76"	"-273.15"
"07/12/2017"	"13:41:22"	"24.79"	"24.76"	"24.87"	"24.89"	"-273.15"
"07/12/2017"	"13:41:28"	"24.83"	"24.85"	"24.9"	"26.03"	"-273.15"
"07/12/2017"	"13:41:33"	"24.76"	"24.71"	"25.13"	"24.22"	"-273.15"
"07/12/2017"	"13:41:39"	"24.79"	"24.76"	"24.69"	"25.5"	"-273.15"
"07/12/2017"	"13:41:44"	"24.94"	"24.78"	"24.76"	"24.88"	"-273.15"
"07/12/2017"	"13:41:50"	"24.79"	"24.38"	"24.79"	"25.09"	"-273.15"
"07/12/2017"	"13:41:55"	"24.2"	"24.61"	"24.42"	"23.51"	"-273.15"
"07/12/2017"	"13:42:01"	"24.52"	"24.64"	"25.19"	"24.36"	"-273.15"
"07/12/2017"	"13:42:06"	"24.2"	"24.38"	"24.43"	"24.24"	"-273.15"
"07/12/2017"	"13:42:12"	"24.63"	"25.07"	"24.36"	"24.51"	"-273.15"
"07/12/2017"	"13:42:18"	"24.74"	"25.17"	"25.42"	"25.12"	"-273.15"
"07/12/2017"	"13:42:23"	"24.87"	"24.91"	"24.57"	"24.88"	"-273.15"
"07/12/2017"	"13:42:29"	"24.82"	"24.82"	"24.87"	"24.7"	"-273.15"
"07/12/2017"	"13:42:34"	"24.75"	"25.49"	"24.93"	"25.26"	"-273.15"
"07/12/2017"	"13:42:40"	"25.02"	"24.72"	"25.09"	"24.87"	"-273.15"
"07/12/2017"	"13:42:45"	"24.82"	"25.57"	"24.76"	"24.74"	"-273.15"
"07/12/2017"	"13:42:51"	"25.02"	"24.87"	"24.51"	"25.53"	"-273.15"
"07/12/2017"	"13:42:56"	"24.89"	"24.56"	"24.9"	"25.65"	"-273.15"
"07/12/2017"	"13:43:02"	"24.95"	"25.37"	"24.36"	"25.18"	"-273.15"
"07/12/2017"	"13:43:08"	"24.87"	"25.25"	"24.57"	"25.11"	"-273.15"
"07/12/2017"	"13:43:13"	"24.79"	"24.57"	"24.65"	"24.34"	"-273.15"
"07/12/2017"	"13:43:19"	"24.84"	"24.72"	"24.97"	"25.03"	"-273.15"
"07/12/2017"	"13:43:24"	"24.92"	"25.04"	"24.65"	"24.25"	"-273.15"
"07/12/2017"	"13:43:30"	"24.73"	"24.97"	"24.8"	"25.1"	"-273.15"
"07/12/2017"	"13:43:35"	"24.76"	"24.87"	"24.89"	"24.92"	"-273.15"
"07/12/2017"	"13:43:41"	"24.86"	"24.63"	"24.81"	"24.39"	"-273.15"
"07/12/2017"	"13:43:46"	"24.77"	"24.81"	"25.46"	"25.45"	"-273.15"
"07/12/2017"	"13:43:52"	"24.63"	"25.25"	"24.74"	"25.39"	"-273.15"
"07/12/2017"	"13:43:57"	"24.95"	"24.76"	"24.8"	"24.54"	"-273.15"
"07/12/2017"	"13:44:03"	"24.96"	"23.83"	"24.58"	"25.11"	"-273.15"
"07/12/2017"	"13:44:09"	"24.92"	"24.82"	"24.63"	"24.61"	"-273.15"
"07/12/2017"	"13:44:14"	"24.86"	"24.71"	"24.28"	"24.61"	"-273.15"
"07/12/2017"	"13:44:20"	"24.82"	"25.37"	"24.82"	"25.37"	"-273.15"
"07/12/2017"	"13:44:25"	"24.74"	"25.09"	"24.88"	"23.87"	"-273.15"
"07/12/2017"	"13:44:31"	"24.27"	"24.67"	"24.9"	"25.09"	"-273.15"
"07/12/2017"	"13:44:36"	"24.71"	"24.66"	"25.27"	"24.92"	"-273.15"
"07/12/2017"	"13:44:42"	"24.85"	"24.97"	"24.65"	"25.13"	"-273.15"
"07/12/2017"	"13:44:47"	"24.79"	"24.77"	"25.27"	"24.86"	"-273.15"
"07/12/2017"	"13:44:53"	"24.68"	"23.75"	"25.22"	"24.92"	"-273.15"
"07/12/2017"	"13:44:59"	"24.58"	"25.2"	"24.51"	"25.7"	"-273.15"
"07/12/2017"	"13:45:04"	"24.88"	"24.75"	"24.93"	"24.49"	"-273.15"
"07/12/2017"	"13:45:10"	"24.76"	"25.13"	"24.82"	"24.94"	"-273.15"
"07/12/2017"	"13:45:15"	"24.5"	"24.89"	"24.56"	"24.65"	"-273.15"
"07/12/2017"	"13:45:21"	"24.41"	"25.25"	"24.89"	"25.21"	"-273.15"
"07/12/2017"	"13:45:26"	"24.56"	"24.65"	"25.05"	"25.53"	"-273.15"
"07/12/2017"	"13:45:32"	"24.76"	"24.88"	"25.59"	"25.45"	"-273.15"
"07/12/2017"	"13:45:37"	"24.89"	"24.96"	"24.98"	"24.33"	"-273.15"
"07/12/2017"	"13:45:43"	"24.44"	"24.98"	"24.91"	"24.47"	"-273.15"
"07/12/2017"	"13:45:49"	"25.01"	"25.07"	"24.02"	"24.85"	"-273.15"
"07/12/2017"	"13:45:54"	"24.94"	"24.82"	"25.35"	"24.83"	"-273.15"
"07/12/2017"	"13:46:00"	"24.75"	"24.88"	"25.16"	"24.76"	"-273.15"
"07/12/2017"	"13:46:05"	"24.75"	"25.01"	"24.77"	"25.41"	"-273.15"
"07/12/2017"	"13:46:11"	"24.83"	"25.1"	"24.43"	"25.84"	"-273.15"
"07/12/2017"	"13:46:16"	"24.85"	"25.1"	"25.13"	"23.42"	"-273.15"
"07/12/2017"	"13:46:22"	"25.18"	"24.52"	"24.74"	"24.11"	"-273.15"
"07/12/2017"	"13:46:27"	"24.35"	"24.97"	"24.99"	"24.46"	"-273.15"
"07/12/2017"	"13:46:33"	"25.18"	"24.57"	"25.02"	"24.71"	"-273.15"
"07/12/2017"	"13:46:39"	"24.74"	"24.87"	"25.38"	"24.41"	"-273.15"
"07/12/2017"	"13:46:44"	"24.85"	"25.08"	"23.76"	"24.36"	"-273.15"
"07/12/2017"	"13:46:50"	"24.55"	"24.36"	"25.08"	"25.09"	"-273.15"
"07/12/2017"	"13:46:55"	"24.81"	"24.82"	"24.73"	"24.53"	"-273.15"
"07/12/2017"	"13:47:01"	"24.6"	"24.93"	"24.8"	"24.6"	"-273.15"
"07/12/2017"	"13:47:06"	"24.71"	"24.77"	"24.58"	"25.53"	"-273.15"
"07/12/2017"	"13:47:12"	"24.66"	"25.02"	"25.54"	"25.12"	"-273.15"
"07/12/2017"	"13:47:17"	"24.68"	"25.0"	"25.01"	"24.82"	"-273.15"
"07/12/2017"	"13:47:23"	"24.95"	"25.03"	"24.82"	"25.34"	"-273.15"
"07/12/2017"	"13:47:28"	"24.69"	"24.99"	"24.82"	"23.93"	"-273.15"
"07/12/2017"	"13:47:34"	"24.84"	"24.79"	"24.72"	"24.25"	"-273.15"
"07/12/2017"	"13:47:40"	"24.67"	"24.51"	"24.69"	"25.06"	"-273.15"
"07/12/2017"	"13:47:45"	"24.79"	"24.44"	"24.81"	"24.21"	"-273.15"
"07/12/2017"	"13:47:51"	"24.69"	"25.08"	"25.13"	"24.46"	"-273.15"
"07/12/2017"	"13:47:56"	"24.7"	"24.52"	"25.05"	"24.17"	"-273.15"
"07/12/2017"	"13:48:02"	"24.63"	"24.88"	"24.47"	"25.16"	"-273.15"
"07/12/2017"	"13:48:07"	"24.78"	"24.55"	"24.74"	"24.33"	"-273.15"
"07/12/2017"	"13:48:13"	"24.92"	"24.94"	"24.84"	"25.28"	"-273.15"
"07/12/2017"	"13:48:18"	"24.62"	"24.84"	"24.84"	"24.58"	"-273.15"
"07/12/2017"	"13:48:24"	"25.33"	"24.82"	"24.35"	"25.66"	"-273.15"
"07/12/2017"	"13:48:30"	"24.63"	"25.02"	"24.67"	"25.02"	"-273.15"
"07/12/2017"	"13:48:35"	"24.91"	"24.53"	"23.67"	"24.44"	"-273.15"
"07/12/2017"	"13:48:41"	"24.78"	"25.23"	"24.89"	"24.84"	"-273.15"
"07/12/2017"	"13:48:46"	"25.1"	"25.62"	"24.21"	"23.83"	"-273.15"
"07/12/2017"	"13:48:52"	"24.81"	"24.57"	"25.24"	"24.59"	"-273.15"
"07/12/2017"	"13:48:57"	"24.63"	"24.87"	"24.35"	"25.44"	"-273.15"
"07/12/2017"	"13:49:03"	"24.73"	"25.11"	"25.24"	"23.33"	"-273.15"
"07/12/2017"	"13:49:08"	"24.82"	"24.98"	"24.42"	"25.25"	"-273.15"
"07/12/2017"	"13:49:14"	"24.83"	"24.74"	"24.8"	"25.01"	"-273.15"
"07/12/2017"	"13:49:20"	"24.78"	"25.19"	"25.28"	"24.35"	"-273.15"
"07/12/2017"	"13:49:25"	"24.93"	"24.87"	"24.23"	"24.71"	"-273.15"
"07/12/2017"	"13:49:31"	"24.7"	"24.7"	"24.81"	"24.82"	"-273.15"
"07/12/2017"	"13:49:36"	"24.79"	"24.96"	"24.94"	"24.42"	"-273.15"
"07/12/2017"	"13:49:42"	"25.0"	"24.8"	"24.4"	"24.92"	"-273.15"
"07/12/2017"	"13:49:47"	"25.17"	"24.91"	"24.58"	"24.89"	"-273.15"
"07/12/2017"	"13:49:53"	"24.8"	"24.71"	"25.08"	"23.91"	"-273.15"
"07/12/2017"	"13:49:58"	"24.77"	"25.04"	"24.67"	"23.86"	"-273.15"
"07/12/2017"	"13:50:04"	"24.84"	"24.79"	"24.81"	"25.23"	"-273.15"
"07/12/2017"	"13:50:10"	"24.85"	"24.24"	"23.95"	"25.25"	"-273.15"
"07/12/2017"	"13:50:15"	"24.95"	"24.61"	"24.49"	"23.58"	"-273.15"
"07/12/2017"	"13:50:21"	"24.79"	"25.12"	"24.98"	"24.51"	"-273.15"
"07/12/2017"	"13:50:26"	"24.75"	"24.78"	"25.28"	"23.81"	"-273.15"
"07/12/2017"	"13:50:32"	"24.63"	"24.78"	"25.43"	"24.02"	"-273.15"
"07/12/2017"	"13:50:37"	"24.84"	"24.8"	"24.36"	"26.43"	"-273.15"
"07/12/2017"	"13:50:43"	"24.72"	"24.72"	"25.02"	"25.3"	"-273.15"
"07/12/2017"	"13:50:48"	"24.72"	"25.29"	"24.98"	"24.99"	"-273.15"
"07/12/2017"	"13:50:54"	"24.66"	"24.88"	"24.73"	"25.02"	"-273.15"
"07/12/2017"	"13:50:59"	"24.64"	"24.28"	"24.83"	"24.7"	"-273.15"
"07/12/2017"	"13:51:05"	"24.94"	"24.84"	"24.85"	"24.3"	"-273.15"
"07/12/2017"	"13:51:11"	"23.66"	"24.94"	"24.65"	"24.65"	"-273.15"
"07/12/2017"	"13:51:16"	"24.89"	"25.05"	"24.9"	"25.3"	"-273.15"
"07/12/2017"	"13:51:22"	"24.71"	"24.85"	"24.92"	"25.25"	"-273.15"
"07/12/2017"	"13:51:27"	"24.78"	"25.22"	"25.35"	"24.54"	"-273.15"
"07/12/2017"	"13:51:33"	"24.96"	"25.09"	"25.09"	"24.69"	"-273.15"
"07/12/2017"	"13:51:38"	"25.3"	"25.0"	"25.36"	"24.08"	"-273.15"
"07/12/2017"	"13:51:44"	"24.87"	"25.15"	"24.68"	"25.43"	"-273.15"
"07/12/2017"	"13:51:49"	"24.72"	"24.51"	"24.66"	"24.73"	"-273.15"
"07/12/2017"	"13:51:55"	"25.19"	"25.22"	"24.9"	"25.04"	"-273.15"
"07/12/2017"	"13:52:01"	"24.72"	"24.9"	"24.47"	"25.31"	"-273.15"
"07/12/2017"	"13:52:06"	"24.99"	"24.52"	"24.98"	"24.56"	"-273.15"
"07/12/2017"	"13:52:12"	"24.98"	"25.19"	"24.36"	"24.58"	"-273.15"
"07/12/2017"	"13:52:17"	"24.79"	"24.76"	"24.9"	"24.7"	"-273.15"
"07/12/2017"	"13:52:23"	"24.9"	"24.8"	"24.97"	"24.79"	"-273.15"
"07/12/2017"	"13:52:28"	"24.64"	"24.63"	"24.8"	"24.8"	"-273.15"
"07/12/2017"	"13:52:34"	"25.0"	"24.95"	"24.76"	"24.9"	"-273.15"
"07/12/2017"	"13:52:39"	"24.68"	"24.73"	"25.13"	"25.34"	"-273.15"
"07/12/2017"	"13:52:45"	"24.77"	"25.17"	"24.2"	"24.8"	"-273.15"
"07/12/2017"	"13:52:51"	"24.86"	"24.87"	"24.73"	"23.53"	"-273.15"
"07/12/2017"	"13:52:56"	"24.96"	"24.73"	"24.85"	"24.77"	"-273.15"
"07/12/2017"	"13:53:02"	"24.6"	"24.9"	"24.6"	"25.28"	"-273.15"
"07/12/2017"	"13:53:07"	"24.56"	"24.31"	"25.02"	"24.91"	"-273.15"
"07/12/2017"	"13:53:13"	"24.64"	"23.84"	"24.65"	"24.95"	"-273.15"
"07/12/2017"	"13:53:18"	"24.63"	"24.64"	"25.21"	"25.56"	"-273.15"
"07/12/2017"	"13:53:24"	"24.83"	"23.7"	"24.94"	"24.75"	"-273.15"
"07/12/2017"	"13:53:29"	"24.57"	"24.84"	"25.04"	"24.18"	"-273.15"
"07/12/2017"	"13:53:35"	"24.67"	"24.96"	"24.83"	"25.53"	"-273.15"
"07/12/2017"	"13:53:41"	"24.7"	"25.12"	"24.88"	"24.87"	"-273.15"
"07/12/2017"	"13:53:46"	"24.77"	"24.77"	"24.83"	"24.63"	"-273.15"
"07/12/2017"	"13:53:52"	"24.63"	"24.29"	"24.83"	"25.26"	"-273.15"
"07/12/2017"	"13:53:57"	"24.81"	"24.8"	"25.22"	"24.66"	"-273.15"
"07/12/2017"	"13:54:03"	"24.82"	"24.77"	"25.0"	"24.44"	"-273.15"
"07/12/2017"	"13:54:08"	"24.83"	"24.88"	"24.44"	"24.45"	"-273.15"
"07/12/2017"	"13:54:14"	"24.56"	"25.28"	"24.87"	"24.75"	"-273.15"
"07/12/2017"	"13:54:19"	"24.95"	"24.16"	"24.28"	"24.42"	"-273.15"
