"2017-12-06 23:02:30.183376","[23.78, 24.7, 24.77, 24.71, -273.15]"
"2017-12-06 23:02:40.557773","[23.83, 24.82, 24.78, 24.72, -273.15]"
"2017-12-06 23:02:50.928205","[23.83, 24.55, 24.67, 24.48, -273.15]"
"2017-12-06 23:03:01.298491","[23.8, 24.43, 24.85, 24.87, -273.15]"
"2017-12-06 23:03:11.668942","[23.7, 24.63, 24.66, 24.33, -273.15]"
"2017-12-06 23:03:22.039244","[23.78, 24.77, 24.65, 24.88, -273.15]"
"2017-12-06 23:03:32.409548","[23.72, 24.64, 24.67, 24.75, -273.15]"
"2017-12-06 23:03:42.779982","[23.71, 24.68, 24.62, 24.62, -273.15]"
"2017-12-06 23:03:53.150318","[23.88, 24.77, 24.73, 24.68, -273.15]"
"2017-12-06 23:04:03.524697","[23.77, 24.8, 24.84, 24.71, -273.15]"
"2017-12-06 23:04:13.895164","[23.72, 24.65, 24.72, 24.71, -273.15]"
"2017-12-06 23:04:24.269574","[23.78, 24.78, 24.81, 24.74, -273.15]"
"2017-12-06 23:04:34.639903","[23.73, 24.76, 24.68, 24.72, -273.15]"
"2017-12-06 23:04:45.014420","[23.93, 24.69, 24.81, 24.45, -273.15]"
"2017-12-06 23:04:55.384766","[23.82, 24.78, 24.77, 24.73, -273.15]"
"2017-12-06 23:05:05.759198","[23.75, 24.78, 24.8, 24.37, -273.15]"
"2017-12-06 23:05:16.133712","[23.9, 24.58, 24.82, 24.75, -273.15]"
"2017-12-06 23:05:26.508144","[23.79, 24.7, 24.92, 24.78, -273.15]"
"2017-12-06 23:05:36.878465","[23.79, 24.82, 24.77, 24.82, -273.15]"
"2017-12-06 23:05:47.252873","[23.69, 24.76, 24.84, 24.53, -273.15]"
"2017-12-06 23:05:57.619244","[23.62, 24.71, 24.7, 24.75, -273.15]"
"2017-12-06 23:06:07.993630","[23.85, 24.71, 24.77, 24.73, -273.15]"
"2017-12-06 23:06:18.364062","[23.79, 24.62, 24.72, 24.68, -273.15]"
"2017-12-06 23:06:28.734404","[23.63, 24.66, 24.67, 24.59, -273.15]"
"2017-12-06 23:06:39.108797","[23.82, 24.75, 24.62, 24.74, -273.15]"
"2017-12-06 23:06:49.479268","[23.78, 24.7, 24.71, 24.64, -273.15]"
"2017-12-06 23:06:59.853658","[23.84, 24.57, 24.88, 24.77, -273.15]"
"2017-12-06 23:07:10.224002","[23.92, 24.74, 24.79, 24.71, -273.15]"
"2017-12-06 23:07:20.594430","[23.8, 24.73, 24.64, 24.68, -273.15]"
"2017-12-06 23:07:30.968805","[23.74, 24.75, 24.86, 24.61, -273.15]"
"2017-12-06 23:07:41.343237","[23.83, 24.65, 24.84, 24.92, -273.15]"
"2017-12-06 23:07:51.713702","[23.86, 24.72, 24.86, 24.77, -273.15]"
"2017-12-06 23:08:02.088094","[23.65, 24.68, 24.77, 24.7, -273.15]"
"2017-12-06 23:08:12.458440","[23.63, 24.67, 24.79, 24.61, -273.15]"
"2017-12-06 23:08:22.832830","[23.82, 24.8, 24.99, 24.67, -273.15]"
"2017-12-06 23:08:33.203259","[23.86, 24.59, 24.7, 24.6, -273.15]"
"2017-12-06 23:08:43.577713","[23.75, 24.78, 24.9, 24.66, -273.15]"
"2017-12-06 23:08:53.948180","[23.78, 24.58, 24.86, 24.66, -273.15]"
"2017-12-06 23:09:04.322596","[23.66, 24.58, 24.81, 24.65, -273.15]"
"2017-12-06 23:09:14.693042","[23.83, 24.61, 24.82, 24.83, -273.15]"
"2017-12-06 23:09:25.067290","[23.77, 24.78, 24.7, 24.8, -273.15]"
"2017-12-06 23:09:35.437758","[23.78, 24.66, 24.78, 24.55, -271.26]"
"2017-12-06 23:09:45.812150","[23.83, 24.63, 24.87, 24.67, -273.15]"
"2017-12-06 23:09:56.182476","[23.83, 24.87, 24.82, 24.94, -273.15]"
"2017-12-06 23:10:06.552907","[23.82, 24.72, 24.7, 24.69, -273.15]"
"2017-12-06 23:10:16.923227","[23.81, 24.7, 24.8, 24.79, -273.15]"
"2017-12-06 23:10:27.297747","[23.84, 24.76, 24.8, 24.83, -273.15]"
"2017-12-06 23:10:37.668089","[23.71, 24.66, 24.58, 24.63, -273.15]"
"2017-12-06 23:10:48.042500","[23.73, 24.66, 24.68, 24.61, -273.15]"
"2017-12-06 23:10:58.412949","[23.79, 24.8, 24.69, 24.78, -273.15]"
"2017-12-06 23:11:08.791466","[23.72, 24.79, 24.97, 24.77, -273.15]"
"2017-12-06 23:11:19.161774","[23.69, 24.67, 24.61, 24.71, -273.15]"
"2017-12-06 23:11:29.536265","[23.74, 24.7, 24.78, 24.65, -273.15]"
"2017-12-06 23:11:39.910638","[23.71, 24.73, 24.66, 24.71, -273.15]"
"2017-12-06 23:11:50.281126","[23.81, 24.78, 24.6, 24.95, -273.15]"
"2017-12-06 23:12:00.659622","[23.8, 24.73, 24.79, 24.56, -273.15]"
"2017-12-06 23:12:11.029982","[23.8, 24.68, 24.71, 24.88, -273.15]"
"2017-12-06 23:12:21.404378","[23.85, 24.75, 24.68, 24.7, -273.15]"
"2017-12-06 23:12:31.778952","[23.74, 24.7, 24.88, 24.8, -273.15]"
"2017-12-06 23:12:42.153377","[23.75, 24.76, 24.86, 24.53, -273.15]"
"2017-12-06 23:12:52.527793","[23.81, 24.62, 24.65, 24.37, -273.15]"
"2017-12-06 23:13:02.898096","[23.74, 24.65, 24.58, 24.6, -273.15]"
"2017-12-06 23:13:13.272629","[23.8, 24.74, 24.89, 24.36, -273.15]"
"2017-12-06 23:13:23.642997","[23.76, 24.79, 24.81, 24.57, -273.15]"
"2017-12-06 23:13:34.017392","[23.76, 24.6, 24.65, 24.87, -273.15]"
"2017-12-06 23:13:44.391946","[23.76, 24.8, 24.83, 24.82, -273.15]"
"2017-12-06 23:13:54.762283","[23.7, 24.77, 24.59, 24.84, -273.15]"
"2017-12-06 23:14:05.132574","[23.86, 24.6, 24.66, 24.56, -273.15]"
"2017-12-06 23:14:15.507111","[23.8, 24.52, 24.65, 24.71, -273.15]"
"2017-12-06 23:14:25.877454","[23.75, 24.72, 24.83, 24.74, -271.26]"
"2017-12-06 23:14:36.251824","[23.81, 24.73, 24.91, 24.65, -273.15]"
"2017-12-06 23:14:46.618190","[23.81, 24.83, 24.72, 24.73, -273.15]"
"2017-12-06 23:14:56.988474","[23.69, 24.77, 24.77, 24.79, -273.15]"
"2017-12-06 23:15:07.362865","[23.71, 24.72, 24.8, 24.6, -273.15]"
"2017-12-06 23:15:17.729191","[23.77, 24.61, 24.66, 24.59, -273.15]"
"2017-12-06 23:15:28.103600","[23.78, 24.61, 24.71, 24.68, -273.15]"
"2017-12-06 23:15:38.474056","[23.83, 24.61, 24.76, 24.76, -273.15]"
"2017-12-06 23:15:48.844399","[23.75, 24.71, 24.85, 24.61, -273.15]"
"2017-12-06 23:15:59.218772","[23.8, 24.62, 24.9, 24.72, -273.15]"
"2017-12-06 23:16:09.589202","[23.75, 24.61, 24.65, 24.6, -273.15]"
"2017-12-06 23:16:19.959531","[23.72, 24.68, 24.69, 24.62, -273.15]"
"2017-12-06 23:16:30.329954","[23.77, 24.7, 24.9, 24.74, -273.15]"
"2017-12-06 23:16:40.700300","[23.79, 24.71, 24.75, 24.68, -273.15]"
"2017-12-06 23:16:51.074714","[23.77, 24.76, 24.83, 24.66, -273.15]"
"2017-12-06 23:17:01.449224","[23.68, 24.67, 24.99, 24.62, -273.15]"
"2017-12-06 23:17:11.819569","[23.77, 24.52, 24.76, 24.44, -273.15]"
"2017-12-06 23:17:22.193983","[23.59, 24.5, 24.74, 24.63, -273.15]"
"2017-12-06 23:17:32.568393","[23.72, 24.63, 24.94, 24.86, -273.15]"
"2017-12-06 23:17:42.934756","[23.8, 24.81, 24.67, 24.68, -273.15]"
"2017-12-06 23:17:53.309130","[23.73, 24.53, 24.84, 24.68, -273.15]"
"2017-12-06 23:18:03.679580","[23.64, 24.77, 24.81, 24.7, -273.15]"
"2017-12-06 23:18:14.049905","[23.75, 24.78, 24.75, 24.72, -273.15]"
"2017-12-06 23:18:24.424294","[23.79, 24.75, 24.85, 24.56, -273.15]"
"2017-12-06 23:18:34.794767","[23.77, 24.75, 24.65, 24.81, -273.15]"
"2017-12-06 23:18:45.169173","[23.79, 24.68, 24.71, 24.71, -273.15]"
"2017-12-06 23:18:55.547713","[23.86, 24.66, 24.67, 24.7, -273.15]"
"2017-12-06 23:19:05.918019","[23.82, 24.69, 24.77, 24.81, -273.15]"
"2017-12-06 23:19:16.288505","[23.58, 24.67, 24.76, 24.54, -273.15]"
"2017-12-06 23:19:26.662920","[23.73, 24.62, 24.79, 24.71, -273.15]"
"2017-12-06 23:19:37.037344","[23.75, 24.8, 24.9, 24.63, -273.15]"
"2017-12-06 23:19:47.415864","[23.68, 24.76, 24.7, 24.74, -273.15]"
"2017-12-06 23:19:57.786348","[23.81, 24.64, 24.68, 24.48, -273.15]"
"2017-12-06 23:20:08.160724","[23.72, 24.81, 24.82, 24.43, -273.15]"
"2017-12-06 23:20:18.527083","[23.76, 24.71, 24.46, 24.88, -273.15]"
"2017-12-06 23:20:28.901520","[23.89, 24.74, 24.85, 24.86, -273.15]"
"2017-12-06 23:20:39.275910","[23.69, 24.68, 24.62, 24.55, -273.15]"
"2017-12-06 23:20:49.650340","[23.79, 24.73, 24.84, 24.64, -273.15]"
"2017-12-06 23:21:00.020804","[23.72, 24.82, 24.68, 24.72, -273.15]"
"2017-12-06 23:21:10.395182","[23.66, 24.6, 24.79, 24.7, -273.15]"
"2017-12-06 23:21:20.765488","[23.62, 24.69, 24.89, 24.65, -273.15]"
"2017-12-06 23:21:31.135974","[23.71, 24.76, 24.73, 24.67, -273.15]"
"2017-12-06 23:21:41.510370","[23.69, 24.6, 24.7, 24.78, -273.15]"
"2017-12-06 23:21:51.884776","[23.7, 24.84, 24.82, 24.73, -273.15]"
"2017-12-06 23:22:02.255247","[23.77, 24.64, 24.79, 24.59, -273.15]"
"2017-12-06 23:22:12.629657","[23.74, 24.61, 24.64, 24.79, -273.15]"
"2017-12-06 23:22:23.004068","[23.79, 24.57, 24.69, 24.86, -273.15]"
"2017-12-06 23:22:33.374435","[23.55, 24.62, 24.68, 24.71, -273.15]"
"2017-12-06 23:22:43.748968","[23.71, 24.65, 24.82, 24.53, -273.15]"
"2017-12-06 23:22:54.123418","[23.54, 24.68, 24.67, 24.8, -273.15]"
"2017-12-06 23:23:04.497810","[23.74, 24.61, 24.65, 24.62, -273.15]"
"2017-12-06 23:23:14.872223","[23.75, 24.8, 24.67, 24.54, -271.13]"
"2017-12-06 23:23:25.246653","[23.75, 24.75, 24.66, 24.64, -273.15]"
"2017-12-06 23:23:35.621204","[23.67, 24.55, 24.7, 24.86, -273.15]"
"2017-12-06 23:23:45.991549","[23.68, 24.61, 24.76, 24.7, -273.15]"
"2017-12-06 23:23:56.374215","[23.78, 24.67, 24.88, 24.64, -273.15]"
"2017-12-06 23:24:06.744558","[23.67, 24.69, 24.58, 24.67, -273.15]"
"2017-12-06 23:24:17.114988","[23.74, 24.8, 24.75, 24.69, -273.15]"
"2017-12-06 23:24:27.493360","[23.76, 24.69, 24.86, 24.7, -271.26]"
"2017-12-06 23:24:37.863847","[23.78, 24.7, 24.84, 24.71, -273.15]"
"2017-12-06 23:24:48.242343","[23.64, 24.87, 24.81, 24.56, -273.15]"
"2017-12-06 23:24:58.616775","[23.81, 24.71, 24.78, 24.37, -273.15]"
"2017-12-06 23:25:08.991207","[23.69, 24.76, 24.81, 24.63, -273.15]"
"2017-12-06 23:25:19.365638","[23.69, 24.68, 24.65, 24.86, -273.15]"
"2017-12-06 23:25:29.740191","[23.7, 24.7, 24.85, 24.82, -273.15]"
"2017-12-06 23:25:40.114626","[23.74, 24.79, 24.66, 24.45, -273.15]"
"2017-12-06 23:25:50.489088","[23.78, 24.59, 24.86, 24.76, -271.18]"
"2017-12-06 23:26:00.863483","[23.74, 24.82, 24.78, 24.68, -273.15]"
"2017-12-06 23:26:11.233950","[23.77, 24.75, 24.66, 24.61, -273.15]"
"2017-12-06 23:26:21.608344","[23.75, 24.76, 24.7, 24.69, -273.15]"
"2017-12-06 23:26:31.982812","[23.77, 24.89, 24.79, 24.82, -273.15]"
"2017-12-06 23:26:42.361328","[23.71, 24.64, 24.72, 24.75, -273.15]"
"2017-12-06 23:26:52.735904","[23.76, 24.56, 24.78, 24.6, -273.15]"
"2017-12-06 23:27:03.110327","[23.79, 24.73, 24.88, 24.86, -273.15]"
"2017-12-06 23:27:13.484764","[23.78, 24.78, 24.83, 24.68, -273.15]"
"2017-12-06 23:27:23.859193","[23.49, 24.69, 24.82, 24.58, -271.26]"
"2017-12-06 23:27:34.229647","[23.55, 24.64, 24.78, 24.83, -271.26]"
"2017-12-06 23:27:44.604055","[23.75, 24.7, 24.84, 24.55, -273.15]"
"2017-12-06 23:27:54.978502","[23.72, 24.64, 24.74, 24.58, -273.15]"
"2017-12-06 23:28:05.352956","[23.75, 24.4, 24.85, 24.59, -273.15]"
"2017-12-06 23:28:15.727384","[23.77, 24.69, 24.69, 24.78, -271.18]"
"2017-12-06 23:28:26.101814","[23.74, 24.74, 24.76, 24.58, -273.15]"
"2017-12-06 23:28:36.480370","[23.73, 24.93, 24.76, 24.38, -273.15]"
"2017-12-06 23:28:46.854926","[23.78, 24.88, 24.72, 24.69, -273.15]"
"2017-12-06 23:28:57.233358","[23.69, 24.74, 24.88, 24.51, -273.15]"
"2017-12-06 23:29:07.607875","[23.73, 24.73, 24.6, 24.64, -273.15]"
"2017-12-06 23:29:17.982302","[23.73, 24.88, 24.73, 24.76, -273.15]"
"2017-12-06 23:29:28.352648","[23.7, 24.73, 24.88, 24.79, -273.15]"
"2017-12-06 23:29:38.727202","[23.78, 24.59, 24.56, 24.68, -273.15]"
"2017-12-06 23:29:49.101634","[23.59, 24.65, 24.95, 24.9, -273.15]"
"2017-12-06 23:29:59.476027","[23.78, 24.65, 24.6, 24.64, -273.15]"
"2017-12-06 23:30:09.850587","[23.74, 24.72, 24.86, 24.7, -273.15]"
"2017-12-06 23:30:20.220933","[23.81, 24.78, 24.74, 24.44, -273.15]"
"2017-12-06 23:30:30.595359","[23.74, 24.73, 24.64, 24.66, -273.15]"
"2017-12-06 23:30:40.969784","[23.73, 24.74, 24.82, 24.78, -273.15]"
"2017-12-06 23:30:51.344342","[23.75, 24.79, 24.83, 24.9, -273.15]"
"2017-12-06 23:31:01.718629","[23.73, 24.73, 24.67, 24.7, -273.15]"
"2017-12-06 23:31:12.093202","[23.66, 24.73, 24.57, 24.61, -273.15]"
"2017-12-06 23:31:22.467591","[23.76, 24.67, 24.81, 24.85, -273.15]"
"2017-12-06 23:31:32.842046","[23.74, 24.73, 24.84, 24.74, -273.15]"
"2017-12-06 23:31:43.216439","[23.77, 24.75, 24.66, 24.77, -273.15]"
"2017-12-06 23:31:53.590867","[23.76, 24.83, 24.61, 24.72, -273.15]"
"2017-12-06 23:32:03.961373","[23.67, 24.67, 24.66, 24.72, -273.15]"
"2017-12-06 23:32:14.335745","[23.63, 24.84, 24.69, 24.79, -273.15]"
"2017-12-06 23:32:24.706092","[23.8, 24.72, 24.96, 24.66, -273.15]"
"2017-12-06 23:32:35.080612","[23.75, 24.72, 24.89, 24.72, -273.15]"
"2017-12-06 23:32:45.455078","[23.86, 24.71, 24.65, 24.83, -271.26]"
"2017-12-06 23:32:55.829507","[23.72, 24.69, 24.74, 24.55, -273.15]"
"2017-12-06 23:33:06.203898","[23.77, 24.85, 24.68, 24.77, -273.15]"
"2017-12-06 23:33:16.578359","[23.75, 24.64, 24.78, 24.74, -273.15]"
"2017-12-06 23:33:26.948798","[23.67, 24.71, 24.76, 24.65, -273.15]"
"2017-12-06 23:33:37.323228","[23.8, 24.66, 24.78, 24.72, -273.15]"
"2017-12-06 23:33:47.697657","[23.74, 24.41, 24.7, 24.74, -273.15]"
"2017-12-06 23:33:58.076178","[23.76, 24.71, 24.75, 24.58, -273.15]"
"2017-12-06 23:34:08.446639","[23.7, 24.68, 24.78, 24.75, -273.15]"
"2017-12-06 23:34:18.821070","[23.7, 24.75, 24.87, 24.65, -273.15]"
"2017-12-06 23:34:29.195503","[23.55, 24.78, 24.81, 24.78, -273.15]"
"2017-12-06 23:34:39.569935","[23.71, 24.65, 24.77, 24.74, -273.15]"
"2017-12-06 23:34:49.944328","[23.66, 24.62, 24.83, 24.75, -273.15]"
"2017-12-06 23:35:00.314755","[23.72, 24.66, 24.87, 24.71, -273.15]"
"2017-12-06 23:35:10.685102","[23.75, 24.69, 24.7, 24.64, -273.15]"
"2017-12-06 23:35:21.059661","[23.81, 24.78, 24.81, 24.72, -273.15]"
"2017-12-06 23:35:31.434065","[23.75, 24.71, 24.7, 24.85, -273.15]"
"2017-12-06 23:35:41.808498","[23.64, 24.7, 24.55, 24.42, -273.15]"
"2017-12-06 23:35:52.182909","[23.69, 24.73, 24.79, 24.74, -273.15]"
"2017-12-06 23:36:02.557332","[23.67, 24.64, 24.83, 24.62, -273.15]"
"2017-12-06 23:36:12.927770","[23.72, 24.6, 24.81, 24.82, -273.15]"
"2017-12-06 23:36:23.298115","[23.72, 24.65, 24.77, 24.64, -273.15]"
"2017-12-06 23:36:33.668543","[23.61, 24.79, 24.71, 24.57, -273.15]"
"2017-12-06 23:36:44.042939","[23.75, 24.82, 24.83, 24.4, -273.15]"
"2017-12-06 23:36:54.417345","[23.76, 24.61, 24.79, 24.7, -273.15]"
"2017-12-06 23:37:04.787817","[23.53, 24.85, 24.55, 24.56, -273.15]"
"2017-12-06 23:37:15.158141","[23.78, 24.65, 24.86, 24.59, -273.15]"
"2017-12-06 23:37:25.532658","[23.7, 24.71, 24.75, 24.51, -273.15]"
"2017-12-06 23:37:35.906963","[23.68, 24.81, 24.7, 24.75, -273.15]"
"2017-12-06 23:37:46.281518","[23.73, 24.63, 24.79, 24.71, -273.15]"
"2017-12-06 23:37:56.651861","[23.62, 24.74, 24.86, 24.75, -271.26]"
"2017-12-06 23:38:07.026236","[23.76, 24.74, 24.86, 24.8, -273.15]"
"2017-12-06 23:38:17.396681","[23.68, 24.71, 24.77, 24.78, -273.15]"
"2017-12-06 23:38:27.771152","[23.83, 24.71, 24.76, 24.62, -273.15]"
"2017-12-06 23:38:38.145525","[23.73, 24.74, 24.78, 24.62, -273.15]"
"2017-12-06 23:38:48.520082","[23.77, 24.72, 24.76, 24.67, -273.15]"
"2017-12-06 23:38:58.890407","[23.66, 24.78, 24.76, 24.71, -273.15]"
"2017-12-06 23:39:09.264855","[23.69, 24.71, 24.79, 24.35, -273.15]"
"2017-12-06 23:39:19.639265","[23.65, 24.57, 24.6, 24.72, -273.15]"
"2017-12-06 23:39:30.013822","[23.67, 24.46, 24.68, 24.81, -273.15]"
"2017-12-06 23:39:40.384165","[23.7, 24.49, 24.81, 24.7, -273.15]"
"2017-12-06 23:39:50.758577","[23.66, 24.66, 24.89, 24.79, -273.15]"
"2017-12-06 23:40:01.137094","[23.73, 24.62, 24.89, 24.69, -273.15]"
"2017-12-06 23:40:11.507563","[23.7, 24.6, 24.81, 24.54, -273.15]"
"2017-12-06 23:40:21.877829","[23.67, 24.67, 24.84, 24.57, -273.15]"
"2017-12-06 23:40:32.248191","[23.7, 24.63, 24.69, 24.8, -273.15]"
"2017-12-06 23:40:42.622626","[23.63, 24.87, 24.71, 24.82, -273.15]"
"2017-12-06 23:40:52.997141","[23.64, 24.72, 24.57, 24.75, -273.15]"
"2017-12-06 23:41:03.371553","[23.62, 24.59, 24.75, 24.79, -273.15]"
"2017-12-06 23:41:13.741894","[23.79, 24.63, 24.77, 24.64, -273.15]"
"2017-12-06 23:41:24.112341","[23.64, 24.69, 24.82, 24.7, -273.15]"
"2017-12-06 23:41:34.482648","[23.7, 24.71, 24.81, 24.71, -273.15]"
"2017-12-06 23:41:44.857025","[23.6, 24.83, 24.56, 24.71, -271.26]"
"2017-12-06 23:41:55.231493","[23.72, 24.79, 24.76, 24.75, -273.15]"
"2017-12-06 23:42:05.606030","[23.66, 24.6, 24.8, 24.84, -273.15]"
"2017-12-06 23:42:15.976353","[23.54, 24.8, 24.8, 24.78, -273.15]"
"2017-12-06 23:42:26.350784","[23.69, 24.77, 24.72, 24.85, -273.15]"
"2017-12-06 23:42:36.725357","[23.77, 24.81, 24.75, 24.8, -273.15]"
"2017-12-06 23:42:47.099769","[23.55, 24.83, 24.71, 24.35, -273.15]"
"2017-12-06 23:42:57.474199","[23.7, 24.73, 24.78, 24.69, -273.15]"
"2017-12-06 23:43:07.848590","[23.72, 24.77, 24.91, 24.69, -273.15]"
"2017-12-06 23:43:18.214953","[23.56, 24.65, 24.76, 24.79, -271.13]"
"2017-12-06 23:43:28.593456","[23.68, 24.76, 24.87, 24.75, -273.15]"
"2017-12-06 23:43:38.963794","[23.66, 24.74, 24.72, 24.75, -273.15]"
"2017-12-06 23:43:49.338205","[23.64, 24.72, 24.59, 24.42, -273.15]"
"2017-12-06 23:43:59.712742","[23.73, 24.78, 24.61, 24.36, -273.15]"
"2017-12-06 23:44:10.083107","[23.6, 24.73, 24.51, 24.44, -273.15]"
"2017-12-06 23:44:20.457538","[23.74, 24.75, 24.73, 24.65, -273.15]"
"2017-12-06 23:44:30.827949","[23.8, 24.7, 24.72, 24.79, -273.15]"
"2017-12-06 23:44:41.202385","[23.68, 24.79, 24.85, 24.78, -273.15]"
"2017-12-06 23:44:51.572683","[23.81, 24.62, 24.77, 24.67, -273.15]"
"2017-12-06 23:45:01.947077","[23.69, 24.8, 24.77, 24.81, -273.15]"
"2017-12-06 23:45:12.317544","[23.73, 24.69, 24.58, 24.68, -273.15]"
"2017-12-06 23:45:22.687869","[23.78, 24.77, 24.8, 24.76, -273.15]"
"2017-12-06 23:45:33.062390","[23.67, 24.7, 24.73, 24.62, -273.15]"
"2017-12-06 23:45:43.432711","[23.62, 24.58, 24.6, 24.4, -273.15]"
"2017-12-06 23:45:53.807268","[23.66, 24.53, 24.78, 24.72, -273.15]"
"2017-12-06 23:46:04.181555","[23.66, 24.67, 24.79, 24.82, -273.15]"
"2017-12-06 23:46:14.556089","[23.65, 24.66, 24.87, 24.66, -273.15]"
"2017-12-06 23:46:24.926417","[23.73, 24.65, 24.85, 24.55, -273.15]"
"2017-12-06 23:46:35.296755","[23.8, 24.7, 24.79, 24.71, -273.15]"
"2017-12-06 23:46:45.667183","[23.7, 24.65, 24.83, 24.83, -273.15]"
"2017-12-06 23:46:56.041581","[23.59, 24.72, 24.63, 24.77, -273.15]"
"2017-12-06 23:47:06.416011","[23.66, 24.81, 24.78, 24.6, -273.15]"
"2017-12-06 23:47:16.794691","[23.62, 24.73, 24.73, 24.76, -273.15]"
"2017-12-06 23:47:27.168978","[23.69, 24.5, 24.87, 24.63, -273.15]"
"2017-12-06 23:47:37.539447","[23.53, 24.53, 24.86, 24.65, -273.15]"
"2017-12-06 23:47:47.909770","[23.68, 24.75, 24.79, 24.47, -273.15]"
"2017-12-06 23:47:58.288390","[23.7, 24.83, 24.82, 24.48, -273.15]"
"2017-12-06 23:48:08.658717","[23.69, 24.67, 24.85, 24.82, -273.15]"
"2017-12-06 23:48:19.029071","[23.78, 24.62, 24.65, 24.71, -273.15]"
"2017-12-06 23:48:29.403470","[23.53, 24.81, 24.83, 24.66, -271.26]"
"2017-12-06 23:48:39.778011","[23.7, 24.56, 24.72, 24.73, -273.15]"
"2017-12-06 23:48:50.148329","[23.66, 24.8, 24.85, 24.66, -273.15]"
"2017-12-06 23:49:00.522725","[23.75, 24.68, 24.87, 24.74, -273.15]"
"2017-12-06 23:49:10.893156","[23.71, 24.62, 24.71, 24.51, -273.15]"
"2017-12-06 23:49:21.263500","[23.63, 24.71, 24.61, 24.46, -273.15]"
"2017-12-06 23:49:31.637911","[23.61, 24.71, 24.83, 24.59, -273.15]"
"2017-12-06 23:49:42.012322","[23.71, 24.58, 24.63, 24.8, -273.15]"
"2017-12-06 23:49:52.382791","[23.64, 24.74, 24.81, 24.59, -273.15]"
"2017-12-06 23:50:02.757238","[23.64, 24.81, 24.43, 24.65, -273.15]"
"2017-12-06 23:50:13.135756","[23.79, 24.82, 24.76, 24.65, -273.15]"
"2017-12-06 23:50:23.510169","[23.71, 24.65, 24.79, 24.57, -273.15]"
"2017-12-06 23:50:33.880642","[23.7, 24.7, 24.58, 24.8, -273.15]"
"2017-12-06 23:50:44.250940","[23.65, 24.88, 24.7, 24.63, -273.15]"
"2017-12-06 23:50:54.625332","[23.77, 24.48, 24.87, 24.7, -273.15]"
"2017-12-06 23:51:04.995784","[23.74, 24.74, 24.7, 24.81, -273.15]"
"2017-12-06 23:51:15.370195","[23.63, 24.45, 24.7, 24.57, -273.15]"
"2017-12-06 23:51:25.740543","[23.77, 24.92, 24.87, 24.61, -273.15]"
"2017-12-06 23:51:36.115058","[23.69, 24.73, 24.69, 24.38, -273.15]"
"2017-12-06 23:51:46.489506","[23.78, 24.61, 24.68, 24.68, -273.15]"
"2017-12-06 23:51:56.863939","[23.7, 24.72, 24.68, 24.81, -273.15]"
"2017-12-06 23:52:07.238367","[23.76, 24.7, 24.76, 24.65, -273.15]"
"2017-12-06 23:52:17.608835","[23.71, 24.61, 24.71, 24.85, -273.15]"
"2017-12-06 23:52:27.987354","[23.59, 24.84, 24.85, 24.64, -273.15]"
"2017-12-06 23:52:38.361760","[23.7, 24.76, 24.68, 24.8, -273.15]"
"2017-12-06 23:52:48.732127","[23.69, 24.62, 24.84, 24.96, -273.15]"
"2017-12-06 23:52:59.106500","[23.74, 24.56, 24.79, 24.69, -273.15]"
"2017-12-06 23:53:09.476986","[23.65, 24.71, 24.91, 24.77, -273.15]"
"2017-12-06 23:53:19.851399","[23.65, 24.62, 24.6, 24.72, -273.15]"
"2017-12-06 23:53:30.225831","[23.65, 24.73, 24.58, 24.75, -273.15]"
"2017-12-06 23:53:40.600362","[23.61, 24.71, 24.74, 24.72, -273.15]"
"2017-12-06 23:53:50.974773","[23.67, 24.67, 24.84, 24.93, -273.15]"
"2017-12-06 23:54:01.349229","[23.66, 24.59, 24.75, 24.62, -273.15]"
"2017-12-06 23:54:11.723637","[23.69, 24.75, 24.94, 24.62, -273.15]"
"2017-12-06 23:54:22.094123","[23.7, 24.62, 24.86, 24.56, -273.15]"
"2017-12-06 23:54:32.468495","[23.55, 24.66, 24.75, 24.62, -273.15]"
"2017-12-06 23:54:42.855198","[23.7, 24.8, 24.71, 24.77, -271.26]"
"2017-12-06 23:54:53.225665","[23.8, 24.66, 24.49, 24.81, -273.15]"
"2017-12-06 23:55:03.600040","[23.66, 24.77, 24.77, 24.27, -273.15]"
"2017-12-06 23:55:13.974490","[23.74, 24.64, 24.92, 24.73, -273.15]"
"2017-12-06 23:55:24.353079","[23.71, 24.57, 24.57, 24.66, -273.15]"
"2017-12-06 23:55:34.727493","[23.72, 24.74, 24.73, 24.66, -273.15]"
"2017-12-06 23:55:45.101908","[23.76, 24.63, 24.73, 24.82, -273.15]"
"2017-12-06 23:55:55.476463","[23.65, 24.6, 24.58, 24.84, -273.15]"
"2017-12-06 23:56:05.850872","[23.69, 24.68, 24.63, 24.69, -273.15]"
"2017-12-06 23:56:16.225322","[23.67, 24.7, 24.52, 24.8, -273.15]"
"2017-12-06 23:56:26.595664","[23.7, 24.71, 24.79, 24.59, -273.15]"
"2017-12-06 23:56:36.974163","[23.72, 24.77, 24.73, 24.66, -273.15]"
"2017-12-06 23:56:47.348773","[23.64, 24.66, 24.89, 24.76, -273.15]"
"2017-12-06 23:56:57.723170","[23.76, 24.76, 24.61, 24.8, -273.15]"
"2017-12-06 23:57:08.093509","[23.71, 24.65, 24.84, 24.88, -273.15]"
"2017-12-06 23:57:18.463940","[23.74, 24.75, 24.63, 24.7, -273.15]"
